-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 04/01/2001 through 06/01/2026 in LST
Location: Latitude  12.11   Longitude 15.05 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 295.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
-END HEADER-
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN
2011,7,23,0,0.0
2011,7,23,1,0.0
2011,7,23,2,0.0
2011,7,23,3,0.0
2011,7,23,4,0.0
2011,7,23,5,0.0
2011,7,23,6,59.08
2011,7,23,7,184.82
2011,7,23,8,337.02
2011,7,23,9,474.6
2011,7,23,10,594.58
2011,7,23,11,755.28
2011,7,23,12,884.4
2011,7,23,13,855.5
2011,7,23,14,733.85
2011,7,23,15,548.25
2011,7,23,16,317.88
2011,7,23,17,111.4
2011,7,23,18,5.47
2011,7,23,19,0.0
2011,7,23,20,0.0
2011,7,23,21,0.0
2011,7,23,22,0.0
2011,7,23,23,0.0
2011,7,24,0,0.0
2011,7,24,1,0.0
2011,7,24,2,0.0
2011,7,24,3,0.0
2011,7,24,4,0.0
2011,7,24,5,0.0
2011,7,24,6,93.12
2011,7,24,7,292.77
2011,7,24,8,527.72
2011,7,24,9,727.28
2011,7,24,10,875.58
2011,7,24,11,943.22
2011,7,24,12,914.62
2011,7,24,13,827.15
2011,7,24,14,734.92
2011,7,24,15,539.5
2011,7,24,16,314.02
2011,7,24,17,108.57
2011,7,24,18,5.2
2011,7,24,19,0.0
2011,7,24,20,0.0
2011,7,24,21,0.0
2011,7,24,22,0.0
2011,7,24,23,0.0
2011,7,25,0,0.0
2011,7,25,1,0.0
2011,7,25,2,0.0
2011,7,25,3,0.0
2011,7,25,4,0.0
2011,7,25,5,0.0
2011,7,25,6,86.47
2011,7,25,7,278.5
2011,7,25,8,508.48
2011,7,25,9,705.85
2011,7,25,10,861.9
2011,7,25,11,943.17
2011,7,25,12,965.85
2011,7,25,13,891.7
2011,7,25,14,760.65
2011,7,25,15,556.83
2011,7,25,16,331.52
2011,7,25,17,119.5
2011,7,25,18,5.43
2011,7,25,19,0.0
2011,7,25,20,0.0
2011,7,25,21,0.0
2011,7,25,22,0.0
2011,7,25,23,0.0
2011,7,26,0,0.0
2011,7,26,1,0.0
2011,7,26,2,0.0
2011,7,26,3,0.0
2011,7,26,4,0.0
2011,7,26,5,0.0
2011,7,26,6,81.28
2011,7,26,7,243.7
2011,7,26,8,439.2
2011,7,26,9,658.55
2011,7,26,10,873.65
2011,7,26,11,951.53
2011,7,26,12,963.53
2011,7,26,13,865.67
2011,7,26,14,749.92
2011,7,26,15,569.22
2011,7,26,16,337.62
2011,7,26,17,117.15
2011,7,26,18,5.18
2011,7,26,19,0.0
2011,7,26,20,0.0
2011,7,26,21,0.0
2011,7,26,22,0.0
2011,7,26,23,0.0
2011,7,27,0,0.0
2011,7,27,1,0.0
2011,7,27,2,0.0
2011,7,27,3,0.0
2011,7,27,4,0.0
2011,7,27,5,0.0
2011,7,27,6,86.4
2011,7,27,7,270.52
2011,7,27,8,483.9
2011,7,27,9,697.83
2011,7,27,10,836.5
2011,7,27,11,905.25
2011,7,27,12,860.85
2011,7,27,13,552.0
2011,7,27,14,474.27
2011,7,27,15,383.15
2011,7,27,16,191.27
2011,7,27,17,66.47
2011,7,27,18,3.05
2011,7,27,19,0.0
2011,7,27,20,0.0
2011,7,27,21,0.0
2011,7,27,22,0.0
2011,7,27,23,0.0
2011,7,28,0,0.0
2011,7,28,1,0.0
2011,7,28,2,0.0
2011,7,28,3,0.0
2011,7,28,4,0.0
2011,7,28,5,0.0
2011,7,28,6,35.28
2011,7,28,7,107.47
2011,7,28,8,184.25
2011,7,28,9,279.83
2011,7,28,10,294.6
2011,7,28,11,512.42
2011,7,28,12,795.08
2011,7,28,13,697.15
2011,7,28,14,706.58
2011,7,28,15,499.58
2011,7,28,16,291.85
2011,7,28,17,106.78
2011,7,28,18,4.7
2011,7,28,19,0.0
2011,7,28,20,0.0
2011,7,28,21,0.0
2011,7,28,22,0.0
2011,7,28,23,0.0
2011,7,29,0,0.0
2011,7,29,1,0.0
2011,7,29,2,0.0
2011,7,29,3,0.0
2011,7,29,4,0.0
2011,7,29,5,0.0
2011,7,29,6,82.75
2011,7,29,7,258.83
2011,7,29,8,467.95
2011,7,29,9,556.15
2011,7,29,10,461.75
2011,7,29,11,462.08
2011,7,29,12,218.2
2011,7,29,13,399.77
2011,7,29,14,463.05
2011,7,29,15,432.9
2011,7,29,16,219.85
2011,7,29,17,84.72
2011,7,29,18,4.53
2011,7,29,19,0.0
2011,7,29,20,0.0
2011,7,29,21,0.0
2011,7,29,22,0.0
2011,7,29,23,0.0
2011,7,30,0,0.0
2011,7,30,1,0.0
2011,7,30,2,0.0
2011,7,30,3,0.0
2011,7,30,4,0.0
2011,7,30,5,0.0
2011,7,30,6,48.35
2011,7,30,7,162.23
2011,7,30,8,289.17
2011,7,30,9,537.75
2011,7,30,10,703.1
2011,7,30,11,859.03
2011,7,30,12,807.8
2011,7,30,13,631.38
2011,7,30,14,535.22
2011,7,30,15,408.83
2011,7,30,16,225.73
2011,7,30,17,85.0
2011,7,30,18,4.2
2011,7,30,19,0.0
2011,7,30,20,0.0
2011,7,30,21,0.0
2011,7,30,22,0.0
2011,7,30,23,0.0
2011,7,31,0,0.0
2011,7,31,1,0.0
2011,7,31,2,0.0
2011,7,31,3,0.0
2011,7,31,4,0.0
2011,7,31,5,0.0
2011,7,31,6,76.7
2011,7,31,7,255.38
2011,7,31,8,480.27
2011,7,31,9,685.53
2011,7,31,10,840.85
2011,7,31,11,917.6
2011,7,31,12,936.65
2011,7,31,13,838.25
2011,7,31,14,703.38
2011,7,31,15,523.42
2011,7,31,16,289.88
2011,7,31,17,95.53
2011,7,31,18,4.35
2011,7,31,19,0.0
2011,7,31,20,0.0
2011,7,31,21,0.0
2011,7,31,22,0.0
2011,7,31,23,0.0
2011,8,1,0,0.0
2011,8,1,1,0.0
2011,8,1,2,0.0
2011,8,1,3,0.0
2011,8,1,4,0.0
2011,8,1,5,0.0
2011,8,1,6,82.5
2011,8,1,7,258.75
2011,8,1,8,465.0
2011,8,1,9,676.78
2011,8,1,10,801.25
2011,8,1,11,905.92
2011,8,1,12,922.08
2011,8,1,13,876.05
2011,8,1,14,738.97
2011,8,1,15,538.08
2011,8,1,16,302.17
2011,8,1,17,100.32
2011,8,1,18,4.12
2011,8,1,19,0.0
2011,8,1,20,0.0
2011,8,1,21,0.0
2011,8,1,22,0.0
2011,8,1,23,0.0
2011,8,2,0,0.0
2011,8,2,1,0.0
2011,8,2,2,0.0
2011,8,2,3,0.0
2011,8,2,4,0.0
2011,8,2,5,0.0
2011,8,2,6,13.32
2011,8,2,7,26.5
2011,8,2,8,38.67
2011,8,2,9,70.78
2011,8,2,10,154.32
2011,8,2,11,338.62
2011,8,2,12,494.95
2011,8,2,13,472.65
2011,8,2,14,393.0
2011,8,2,15,378.58
2011,8,2,16,188.95
2011,8,2,17,59.47
2011,8,2,18,3.17
2011,8,2,19,0.0
2011,8,2,20,0.0
2011,8,2,21,0.0
2011,8,2,22,0.0
2011,8,2,23,0.0
2011,8,3,0,0.0
2011,8,3,1,0.0
2011,8,3,2,0.0
2011,8,3,3,0.0
2011,8,3,4,0.0
2011,8,3,5,0.0
2011,8,3,6,71.0
2011,8,3,7,237.55
2011,8,3,8,405.48
2011,8,3,9,590.03
2011,8,3,10,817.1
2011,8,3,11,917.97
2011,8,3,12,958.42
2011,8,3,13,889.75
2011,8,3,14,753.88
2011,8,3,15,544.0
2011,8,3,16,319.0
2011,8,3,17,112.4
2011,8,3,18,4.18
2011,8,3,19,0.0
2011,8,3,20,0.0
2011,8,3,21,0.0
2011,8,3,22,0.0
2011,8,3,23,0.0
2011,8,4,0,0.0
2011,8,4,1,0.0
2011,8,4,2,0.0
2011,8,4,3,0.0
2011,8,4,4,0.0
2011,8,4,5,0.0
2011,8,4,6,83.72
2011,8,4,7,257.52
2011,8,4,8,451.58
2011,8,4,9,705.35
2011,8,4,10,806.72
2011,8,4,11,887.3
2011,8,4,12,919.58
2011,8,4,13,868.95
2011,8,4,14,717.92
2011,8,4,15,491.75
2011,8,4,16,264.55
2011,8,4,17,90.75
2011,8,4,18,3.83
2011,8,4,19,0.0
2011,8,4,20,0.0
2011,8,4,21,0.0
2011,8,4,22,0.0
2011,8,4,23,0.0
2011,8,5,0,0.0
2011,8,5,1,0.0
2011,8,5,2,0.0
2011,8,5,3,0.0
2011,8,5,4,0.0
2011,8,5,5,0.0
2011,8,5,6,36.88
2011,8,5,7,124.53
2011,8,5,8,78.22
2011,8,5,9,315.35
2011,8,5,10,480.15
2011,8,5,11,603.72
2011,8,5,12,680.58
2011,8,5,13,706.62
2011,8,5,14,560.67
2011,8,5,15,413.9
2011,8,5,16,235.05
2011,8,5,17,71.4
2011,8,5,18,2.45
2011,8,5,19,0.0
2011,8,5,20,0.0
2011,8,5,21,0.0
2011,8,5,22,0.0
2011,8,5,23,0.0
2011,8,6,0,0.0
2011,8,6,1,0.0
2011,8,6,2,0.0
2011,8,6,3,0.0
2011,8,6,4,0.0
2011,8,6,5,0.0
2011,8,6,6,61.42
2011,8,6,7,203.48
2011,8,6,8,374.52
2011,8,6,9,538.72
2011,8,6,10,684.55
2011,8,6,11,814.33
2011,8,6,12,869.15
2011,8,6,13,701.28
2011,8,6,14,617.22
2011,8,6,15,437.38
2011,8,6,16,229.2
2011,8,6,17,72.25
2011,8,6,18,2.6
2011,8,6,19,0.0
2011,8,6,20,0.0
2011,8,6,21,0.0
2011,8,6,22,0.0
2011,8,6,23,0.0
2011,8,7,0,0.0
2011,8,7,1,0.0
2011,8,7,2,0.0
2011,8,7,3,0.0
2011,8,7,4,0.0
2011,8,7,5,0.0
2011,8,7,6,9.52
2011,8,7,7,18.58
2011,8,7,8,28.92
2011,8,7,9,45.0
2011,8,7,10,336.3
2011,8,7,11,561.15
2011,8,7,12,574.78
2011,8,7,13,568.72
2011,8,7,14,366.12
2011,8,7,15,205.35
2011,8,7,16,116.03
2011,8,7,17,43.4
2011,8,7,18,1.95
2011,8,7,19,0.0
2011,8,7,20,0.0
2011,8,7,21,0.0
2011,8,7,22,0.0
2011,8,7,23,0.0
2011,8,8,0,0.0
2011,8,8,1,0.0
2011,8,8,2,0.0
2011,8,8,3,0.0
2011,8,8,4,0.0
2011,8,8,5,0.0
2011,8,8,6,43.95
2011,8,8,7,151.1
2011,8,8,8,294.3
2011,8,8,9,417.6
2011,8,8,10,518.4
2011,8,8,11,610.4
2011,8,8,12,571.15
2011,8,8,13,530.58
2011,8,8,14,497.33
2011,8,8,15,361.2
2011,8,8,16,224.05
2011,8,8,17,80.32
2011,8,8,18,3.08
2011,8,8,19,0.0
2011,8,8,20,0.0
2011,8,8,21,0.0
2011,8,8,22,0.0
2011,8,8,23,0.0
2011,8,9,0,0.0
2011,8,9,1,0.0
2011,8,9,2,0.0
2011,8,9,3,0.0
2011,8,9,4,0.0
2011,8,9,5,0.0
2011,8,9,6,75.05
2011,8,9,7,232.3
2011,8,9,8,420.33
2011,8,9,9,569.53
2011,8,9,10,840.6
2011,8,9,11,941.45
2011,8,9,12,881.38
2011,8,9,13,782.03
2011,8,9,14,614.03
2011,8,9,15,422.25
2011,8,9,16,234.93
2011,8,9,17,79.57
2011,8,9,18,2.88
2011,8,9,19,0.0
2011,8,9,20,0.0
2011,8,9,21,0.0
2011,8,9,22,0.0
2011,8,9,23,0.0
2011,8,10,0,0.0
2011,8,10,1,0.0
2011,8,10,2,0.0
2011,8,10,3,0.0
2011,8,10,4,0.0
2011,8,10,5,0.0
2011,8,10,6,71.2
2011,8,10,7,242.82
2011,8,10,8,460.27
2011,8,10,9,543.65
2011,8,10,10,435.58
2011,8,10,11,568.85
2011,8,10,12,517.42
2011,8,10,13,464.65
2011,8,10,14,400.42
2011,8,10,15,339.12
2011,8,10,16,196.35
2011,8,10,17,64.75
2011,8,10,18,2.17
2011,8,10,19,0.0
2011,8,10,20,0.0
2011,8,10,21,0.0
2011,8,10,22,0.0
2011,8,10,23,0.0
2011,8,11,0,0.0
2011,8,11,1,0.0
2011,8,11,2,0.0
2011,8,11,3,0.0
2011,8,11,4,0.0
2011,8,11,5,0.0
2011,8,11,6,76.32
2011,8,11,7,229.02
2011,8,11,8,412.23
2011,8,11,9,647.03
2011,8,11,10,784.35
2011,8,11,11,902.8
2011,8,11,12,830.45
2011,8,11,13,781.9
2011,8,11,14,638.22
2011,8,11,15,417.52
2011,8,11,16,183.1
2011,8,11,17,65.07
2011,8,11,18,0.0
2011,8,11,19,0.0
2011,8,11,20,0.0
2011,8,11,21,0.0
2011,8,11,22,0.0
2011,8,11,23,0.0
2011,8,12,0,0.0
2011,8,12,1,0.0
2011,8,12,2,0.0
2011,8,12,3,0.0
2011,8,12,4,0.0
2011,8,12,5,0.0
2011,8,12,6,52.53
2011,8,12,7,165.57
2011,8,12,8,306.62
2011,8,12,9,442.9
2011,8,12,10,595.33
2011,8,12,11,710.47
2011,8,12,12,807.35
2011,8,12,13,628.1
2011,8,12,14,424.98
2011,8,12,15,246.07
2011,8,12,16,148.3
2011,8,12,17,59.3
2011,8,12,18,0.0
2011,8,12,19,0.0
2011,8,12,20,0.0
2011,8,12,21,0.0
2011,8,12,22,0.0
2011,8,12,23,0.0
2011,8,13,0,0.0
2011,8,13,1,0.0
2011,8,13,2,0.0
2011,8,13,3,0.0
2011,8,13,4,0.0
2011,8,13,5,0.0
2011,8,13,6,62.9
2011,8,13,7,178.8
2011,8,13,8,274.35
2011,8,13,9,134.27
2011,8,13,10,227.4
2011,8,13,11,281.48
2011,8,13,12,445.98
2011,8,13,13,427.23
2011,8,13,14,470.4
2011,8,13,15,376.6
2011,8,13,16,264.83
2011,8,13,17,105.93
2011,8,13,18,0.0
2011,8,13,19,0.0
2011,8,13,20,0.0
2011,8,13,21,0.0
2011,8,13,22,0.0
2011,8,13,23,0.0
2011,8,14,0,0.0
2011,8,14,1,0.0
2011,8,14,2,0.0
2011,8,14,3,0.0
2011,8,14,4,0.0
2011,8,14,5,0.0
2011,8,14,6,67.25
2011,8,14,7,200.25
2011,8,14,8,378.98
2011,8,14,9,487.42
2011,8,14,10,452.92
2011,8,14,11,431.92
2011,8,14,12,490.33
2011,8,14,13,507.05
2011,8,14,14,388.02
2011,8,14,15,262.58
2011,8,14,16,153.73
2011,8,14,17,54.47
2011,8,14,18,0.0
2011,8,14,19,0.0
2011,8,14,20,0.0
2011,8,14,21,0.0
2011,8,14,22,0.0
2011,8,14,23,0.0
2011,8,15,0,0.0
2011,8,15,1,0.0
2011,8,15,2,0.0
2011,8,15,3,0.0
2011,8,15,4,0.0
2011,8,15,5,0.0
2011,8,15,6,62.65
2011,8,15,7,222.18
2011,8,15,8,415.5
2011,8,15,9,614.7
2011,8,15,10,702.8
2011,8,15,11,787.72
2011,8,15,12,768.53
2011,8,15,13,791.22
2011,8,15,14,685.92
2011,8,15,15,511.42
2011,8,15,16,292.7
2011,8,15,17,100.1
2011,8,15,18,0.0
2011,8,15,19,0.0
2011,8,15,20,0.0
2011,8,15,21,0.0
2011,8,15,22,0.0
2011,8,15,23,0.0
2011,8,16,0,0.0
2011,8,16,1,0.0
2011,8,16,2,0.0
2011,8,16,3,0.0
2011,8,16,4,0.0
2011,8,16,5,0.0
2011,8,16,6,56.38
2011,8,16,7,210.02
2011,8,16,8,405.3
2011,8,16,9,480.92
2011,8,16,10,640.55
2011,8,16,11,687.72
2011,8,16,12,797.2
2011,8,16,13,803.95
2011,8,16,14,668.15
2011,8,16,15,525.55
2011,8,16,16,296.08
2011,8,16,17,100.35
2011,8,16,18,0.0
2011,8,16,19,0.0
2011,8,16,20,0.0
2011,8,16,21,0.0
2011,8,16,22,0.0
2011,8,16,23,0.0
2011,8,17,0,0.0
2011,8,17,1,0.0
2011,8,17,2,0.0
2011,8,17,3,0.0
2011,8,17,4,0.0
2011,8,17,5,0.0
2011,8,17,6,21.62
2011,8,17,7,133.43
2011,8,17,8,241.38
2011,8,17,9,411.85
2011,8,17,10,529.17
2011,8,17,11,668.7
2011,8,17,12,676.2
2011,8,17,13,542.83
2011,8,17,14,478.2
2011,8,17,15,341.48
2011,8,17,16,160.48
2011,8,17,17,54.7
2011,8,17,18,0.0
2011,8,17,19,0.0
2011,8,17,20,0.0
2011,8,17,21,0.0
2011,8,17,22,0.0
2011,8,17,23,0.0
2011,8,18,0,0.0
2011,8,18,1,0.0
2011,8,18,2,0.0
2011,8,18,3,0.0
2011,8,18,4,0.0
2011,8,18,5,0.0
2011,8,18,6,51.38
2011,8,18,7,187.18
2011,8,18,8,355.2
2011,8,18,9,465.3
2011,8,18,10,688.4
2011,8,18,11,726.08
2011,8,18,12,717.72
2011,8,18,13,734.88
2011,8,18,14,632.08
2011,8,18,15,466.5
2011,8,18,16,264.38
2011,8,18,17,93.0
2011,8,18,18,0.0
2011,8,18,19,0.0
2011,8,18,20,0.0
2011,8,18,21,0.0
2011,8,18,22,0.0
2011,8,18,23,0.0
2011,8,19,0,0.0
2011,8,19,1,0.0
2011,8,19,2,0.0
2011,8,19,3,0.0
2011,8,19,4,0.0
2011,8,19,5,0.0
2011,8,19,6,72.82
2011,8,19,7,198.98
2011,8,19,8,363.75
2011,8,19,9,552.33
2011,8,19,10,707.4
2011,8,19,11,734.1
2011,8,19,12,794.75
2011,8,19,13,789.78
2011,8,19,14,619.45
2011,8,19,15,353.12
2011,8,19,16,150.43
2011,8,19,17,58.12
2011,8,19,18,0.0
2011,8,19,19,0.0
2011,8,19,20,0.0
2011,8,19,21,0.0
2011,8,19,22,0.0
2011,8,19,23,0.0
2011,8,20,0,0.0
2011,8,20,1,0.0
2011,8,20,2,0.0
2011,8,20,3,0.0
2011,8,20,4,0.0
2011,8,20,5,0.0
2011,8,20,6,10.57
2011,8,20,7,21.67
2011,8,20,8,31.52
2011,8,20,9,248.77
2011,8,20,10,245.9
2011,8,20,11,498.6
2011,8,20,12,449.08
2011,8,20,13,525.65
2011,8,20,14,537.4
2011,8,20,15,349.48
2011,8,20,16,198.52
2011,8,20,17,70.12
2011,8,20,18,0.0
2011,8,20,19,0.0
2011,8,20,20,0.0
2011,8,20,21,0.0
2011,8,20,22,0.0
2011,8,20,23,0.0
2011,8,21,0,0.0
2011,8,21,1,0.0
2011,8,21,2,0.0
2011,8,21,3,0.0
2011,8,21,4,0.0
2011,8,21,5,0.0
2011,8,21,6,79.57
2011,8,21,7,274.83
2011,8,21,8,509.3
2011,8,21,9,711.28
2011,8,21,10,873.3
2011,8,21,11,946.92
2011,8,21,12,974.35
2011,8,21,13,806.17
2011,8,21,14,732.2
2011,8,21,15,537.4
2011,8,21,16,297.6
2011,8,21,17,96.18
2011,8,21,18,0.0
2011,8,21,19,0.0
2011,8,21,20,0.0
2011,8,21,21,0.0
2011,8,21,22,0.0
2011,8,21,23,0.0
2011,8,22,0,0.0
2011,8,22,1,0.0
2011,8,22,2,0.0
2011,8,22,3,0.0
2011,8,22,4,0.0
2011,8,22,5,0.0
2011,8,22,6,89.28
2011,8,22,7,302.73
2011,8,22,8,563.72
2011,8,22,9,760.28
2011,8,22,10,905.72
2011,8,22,11,985.15
2011,8,22,12,950.95
2011,8,22,13,854.78
2011,8,22,14,714.03
2011,8,22,15,517.9
2011,8,22,16,293.38
2011,8,22,17,91.53
2011,8,22,18,0.0
2011,8,22,19,0.0
2011,8,22,20,0.0
2011,8,22,21,0.0
2011,8,22,22,0.0
2011,8,22,23,0.0
2011,8,23,0,0.0
2011,8,23,1,0.0
2011,8,23,2,0.0
2011,8,23,3,0.0
2011,8,23,4,0.0
2011,8,23,5,0.0
2011,8,23,6,16.77
2011,8,23,7,99.38
2011,8,23,8,191.38
2011,8,23,9,335.77
2011,8,23,10,629.22
2011,8,23,11,661.1
2011,8,23,12,565.0
2011,8,23,13,548.67
2011,8,23,14,441.4
2011,8,23,15,355.55
2011,8,23,16,197.18
2011,8,23,17,69.47
2011,8,23,18,0.0
2011,8,23,19,0.0
2011,8,23,20,0.0
2011,8,23,21,0.0
2011,8,23,22,0.0
2011,8,23,23,0.0
2011,8,24,0,0.0
2011,8,24,1,0.0
2011,8,24,2,0.0
2011,8,24,3,0.0
2011,8,24,4,0.0
2011,8,24,5,0.0
2011,8,24,6,71.78
2011,8,24,7,244.77
2011,8,24,8,450.25
2011,8,24,9,695.88
2011,8,24,10,855.22
2011,8,24,11,907.6
2011,8,24,12,960.4
2011,8,24,13,858.8
2011,8,24,14,727.7
2011,8,24,15,525.92
2011,8,24,16,285.75
2011,8,24,17,84.03
2011,8,24,18,0.0
2011,8,24,19,0.0
2011,8,24,20,0.0
2011,8,24,21,0.0
2011,8,24,22,0.0
2011,8,24,23,0.0
2011,8,25,0,0.0
2011,8,25,1,0.0
2011,8,25,2,0.0
2011,8,25,3,0.0
2011,8,25,4,0.0
2011,8,25,5,0.0
2011,8,25,6,73.65
2011,8,25,7,250.12
2011,8,25,8,473.65
2011,8,25,9,722.28
2011,8,25,10,887.75
2011,8,25,11,963.85
2011,8,25,12,979.55
2011,8,25,13,883.3
2011,8,25,14,729.83
2011,8,25,15,527.58
2011,8,25,16,296.4
2011,8,25,17,86.22
2011,8,25,18,0.0
2011,8,25,19,0.0
2011,8,25,20,0.0
2011,8,25,21,0.0
2011,8,25,22,0.0
2011,8,25,23,0.0
2011,8,26,0,0.0
2011,8,26,1,0.0
2011,8,26,2,0.0
2011,8,26,3,0.0
2011,8,26,4,0.0
2011,8,26,5,0.0
2011,8,26,6,80.35
2011,8,26,7,256.48
2011,8,26,8,453.38
2011,8,26,9,615.78
2011,8,26,10,716.38
2011,8,26,11,830.67
2011,8,26,12,765.1
2011,8,26,13,717.9
2011,8,26,14,668.4
2011,8,26,15,524.0
2011,8,26,16,287.6
2011,8,26,17,83.43
2011,8,26,18,0.0
2011,8,26,19,0.0
2011,8,26,20,0.0
2011,8,26,21,0.0
2011,8,26,22,0.0
2011,8,26,23,0.0
2011,8,27,0,0.0
2011,8,27,1,0.0
2011,8,27,2,0.0
2011,8,27,3,0.0
2011,8,27,4,0.0
2011,8,27,5,0.0
2011,8,27,6,50.17
2011,8,27,7,187.6
2011,8,27,8,362.0
2011,8,27,9,430.08
2011,8,27,10,506.48
2011,8,27,11,586.47
2011,8,27,12,650.05
2011,8,27,13,615.67
2011,8,27,14,496.35
2011,8,27,15,375.0
2011,8,27,16,203.73
2011,8,27,17,62.45
2011,8,27,18,0.0
2011,8,27,19,0.0
2011,8,27,20,0.0
2011,8,27,21,0.0
2011,8,27,22,0.0
2011,8,27,23,0.0
2011,8,28,0,0.0
2011,8,28,1,0.0
2011,8,28,2,0.0
2011,8,28,3,0.0
2011,8,28,4,0.0
2011,8,28,5,0.0
2011,8,28,6,76.82
2011,8,28,7,272.9
2011,8,28,8,509.75
2011,8,28,9,715.62
2011,8,28,10,853.03
2011,8,28,11,939.42
2011,8,28,12,965.2
2011,8,28,13,896.67
2011,8,28,14,745.85
2011,8,28,15,525.95
2011,8,28,16,290.4
2011,8,28,17,81.68
2011,8,28,18,0.0
2011,8,28,19,0.0
2011,8,28,20,0.0
2011,8,28,21,0.0
2011,8,28,22,0.0
2011,8,28,23,0.0
2011,8,29,0,0.0
2011,8,29,1,0.0
2011,8,29,2,0.0
2011,8,29,3,0.0
2011,8,29,4,0.0
2011,8,29,5,0.0
2011,8,29,6,55.45
2011,8,29,7,217.93
2011,8,29,8,439.4
2011,8,29,9,717.35
2011,8,29,10,891.72
2011,8,29,11,975.78
2011,8,29,12,974.75
2011,8,29,13,889.12
2011,8,29,14,739.17
2011,8,29,15,531.85
2011,8,29,16,284.05
2011,8,29,17,79.0
2011,8,29,18,0.0
2011,8,29,19,0.0
2011,8,29,20,0.0
2011,8,29,21,0.0
2011,8,29,22,0.0
2011,8,29,23,0.0
2011,8,30,0,0.0
2011,8,30,1,0.0
2011,8,30,2,0.0
2011,8,30,3,0.0
2011,8,30,4,0.0
2011,8,30,5,0.0
2011,8,30,6,71.2
2011,8,30,7,212.25
2011,8,30,8,376.1
2011,8,30,9,602.7
2011,8,30,10,796.85
2011,8,30,11,875.08
2011,8,30,12,886.95
2011,8,30,13,771.5
2011,8,30,14,660.85
2011,8,30,15,503.8
2011,8,30,16,254.68
2011,8,30,17,63.67
2011,8,30,18,0.0
2011,8,30,19,0.0
2011,8,30,20,0.0
2011,8,30,21,0.0
2011,8,30,22,0.0
2011,8,30,23,0.0
2011,8,31,0,0.0
2011,8,31,1,0.0
2011,8,31,2,0.0
2011,8,31,3,0.0
2011,8,31,4,0.0
2011,8,31,5,0.0
2011,8,31,6,70.35
2011,8,31,7,217.07
2011,8,31,8,407.02
2011,8,31,9,637.78
2011,8,31,10,854.12
2011,8,31,11,914.15
2011,8,31,12,903.15
2011,8,31,13,881.78
2011,8,31,14,724.72
2011,8,31,15,524.5
2011,8,31,16,278.42
2011,8,31,17,72.75
2011,8,31,18,0.0
2011,8,31,19,0.0
2011,8,31,20,0.0
2011,8,31,21,0.0
2011,8,31,22,0.0
2011,8,31,23,0.0
2011,9,1,0,0.0
2011,9,1,1,0.0
2011,9,1,2,0.0
2011,9,1,3,0.0
2011,9,1,4,0.0
2011,9,1,5,0.0
2011,9,1,6,60.1
2011,9,1,7,204.15
2011,9,1,8,372.05
2011,9,1,9,572.53
2011,9,1,10,832.1
2011,9,1,11,918.75
2011,9,1,12,956.7
2011,9,1,13,886.55
2011,9,1,14,732.9
2011,9,1,15,524.9
2011,9,1,16,268.95
2011,9,1,17,63.08
2011,9,1,18,0.0
2011,9,1,19,0.0
2011,9,1,20,0.0
2011,9,1,21,0.0
2011,9,1,22,0.0
2011,9,1,23,0.0
2011,9,2,0,0.0
2011,9,2,1,0.0
2011,9,2,2,0.0
2011,9,2,3,0.0
2011,9,2,4,0.0
2011,9,2,5,0.0
2011,9,2,6,64.0
2011,9,2,7,220.15
2011,9,2,8,410.35
2011,9,2,9,667.62
2011,9,2,10,772.62
2011,9,2,11,818.12
2011,9,2,12,901.53
2011,9,2,13,772.4
2011,9,2,14,636.88
2011,9,2,15,310.85
2011,9,2,16,171.65
2011,9,2,17,49.97
2011,9,2,18,0.0
2011,9,2,19,0.0
2011,9,2,20,0.0
2011,9,2,21,0.0
2011,9,2,22,0.0
2011,9,2,23,0.0
2011,9,3,0,0.0
2011,9,3,1,0.0
2011,9,3,2,0.0
2011,9,3,3,0.0
2011,9,3,4,0.0
2011,9,3,5,0.0
2011,9,3,6,70.05
2011,9,3,7,236.68
2011,9,3,8,435.25
2011,9,3,9,559.67
2011,9,3,10,854.55
2011,9,3,11,958.92
2011,9,3,12,963.97
2011,9,3,13,884.65
2011,9,3,14,734.25
2011,9,3,15,528.0
2011,9,3,16,283.15
2011,9,3,17,70.7
2011,9,3,18,0.0
2011,9,3,19,0.0
2011,9,3,20,0.0
2011,9,3,21,0.0
2011,9,3,22,0.0
2011,9,3,23,0.0
2011,9,4,0,0.0
2011,9,4,1,0.0
2011,9,4,2,0.0
2011,9,4,3,0.0
2011,9,4,4,0.0
2011,9,4,5,0.0
2011,9,4,6,56.88
2011,9,4,7,197.75
2011,9,4,8,385.98
2011,9,4,9,587.3
2011,9,4,10,802.67
2011,9,4,11,868.3
2011,9,4,12,863.8
2011,9,4,13,607.72
2011,9,4,14,493.75
2011,9,4,15,422.73
2011,9,4,16,216.05
2011,9,4,17,53.38
2011,9,4,18,0.0
2011,9,4,19,0.0
2011,9,4,20,0.0
2011,9,4,21,0.0
2011,9,4,22,0.0
2011,9,4,23,0.0
