timestamp,conso_horaire
2017-07-03 17:00:00+00:00,4580.326
2017-07-03 18:00:00+00:00,4580.796
2017-07-03 19:00:00+00:00,4581.626
2017-07-03 20:00:00+00:00,4582.146
2017-07-03 21:00:00+00:00,4583.126
2017-07-03 22:00:00+00:00,4583.421
2017-07-03 23:00:00+00:00,4583.531
2017-07-04 00:00:00+00:00,4583.631
2017-07-04 01:00:00+00:00,4583.796
2017-07-04 02:00:00+00:00,4583.901
2017-07-04 03:00:00+00:00,4583.991
2017-07-04 04:00:00+00:00,4584.151
2017-07-04 05:00:00+00:00,4584.321
2017-07-04 06:00:00+00:00,4584.471
2017-07-04 07:00:00+00:00,4584.601
2017-07-04 08:00:00+00:00,4584.771
2017-07-04 09:00:00+00:00,4584.871
2017-07-04 10:00:00+00:00,4585.761
2017-07-04 11:00:00+00:00,4586.801
2017-07-04 12:00:00+00:00,4587.001
2017-07-04 13:00:00+00:00,4587.251
2017-07-04 14:00:00+00:00,4587.416
2017-07-04 15:00:00+00:00,4587.876
2017-07-04 16:00:00+00:00,4588.306
2017-07-04 17:00:00+00:00,4588.541
2017-07-04 18:00:00+00:00,4588.906
2017-07-04 19:00:00+00:00,4589.446
2017-07-04 20:00:00+00:00,4589.971
2017-07-04 21:00:00+00:00,4590.506
2017-07-04 22:00:00+00:00,4590.731
2017-07-04 23:00:00+00:00,4590.956
2017-07-05 00:00:00+00:00,4591.101
2017-07-05 01:00:00+00:00,4591.251
2017-07-05 02:00:00+00:00,4591.411
2017-07-05 03:00:00+00:00,4591.621
2017-07-05 04:00:00+00:00,4591.776
2017-07-05 05:00:00+00:00,4592.021
2017-07-05 06:00:00+00:00,4592.306
2017-07-05 07:00:00+00:00,4592.981
2017-07-05 08:00:00+00:00,4593.506
2017-07-05 09:00:00+00:00,4593.721
2017-07-05 10:00:00+00:00,4594.731
2017-07-05 11:00:00+00:00,4595.226
2017-07-05 12:00:00+00:00,4595.451
2017-07-05 13:00:00+00:00,4595.756
2017-07-05 14:00:00+00:00,4596.156
2017-07-05 15:00:00+00:00,4596.501
2017-07-05 16:00:00+00:00,4596.631
2017-07-05 17:00:00+00:00,4597.086
2017-07-05 18:00:00+00:00,4597.466
2017-07-05 19:00:00+00:00,4598.141
2017-07-05 20:00:00+00:00,4598.786
2017-07-05 21:00:00+00:00,4599.256
2017-07-05 22:00:00+00:00,4599.486
2017-07-05 23:00:00+00:00,4599.681
2017-07-06 00:00:00+00:00,4599.871
2017-07-06 01:00:00+00:00,4600.081
2017-07-06 02:00:00+00:00,4600.211
2017-07-06 03:00:00+00:00,4600.461
2017-07-06 04:00:00+00:00,4600.736
2017-07-06 05:00:00+00:00,4600.991
2017-07-06 06:00:00+00:00,4601.171
2017-07-06 07:00:00+00:00,4601.396
2017-07-06 08:00:00+00:00,4601.576
2017-07-06 09:00:00+00:00,4601.706
2017-07-06 10:00:00+00:00,4601.906
2017-07-06 11:00:00+00:00,4602.396
2017-07-06 12:00:00+00:00,4602.631
2017-07-06 13:00:00+00:00,4602.751
2017-07-06 14:00:00+00:00,4602.981
2017-07-06 15:00:00+00:00,4603.181
2017-07-06 16:00:00+00:00,4603.301
2017-07-06 17:00:00+00:00,4603.726
2017-07-06 18:00:00+00:00,4603.981
2017-07-06 19:00:00+00:00,4604.371
2017-07-06 20:00:00+00:00,4604.816
2017-07-06 21:00:00+00:00,4605.151
2017-07-06 22:00:00+00:00,4605.371
2017-07-06 23:00:00+00:00,4605.551
2017-07-07 00:00:00+00:00,4605.771
2017-07-07 01:00:00+00:00,4606.001
2017-07-07 02:00:00+00:00,4606.161
2017-07-07 03:00:00+00:00,4606.291
2017-07-07 04:00:00+00:00,4606.531
2017-07-07 05:00:00+00:00,4606.801
2017-07-07 06:00:00+00:00,4606.941
2017-07-07 07:00:00+00:00,4607.901
2017-07-07 08:00:00+00:00,4608.251
2017-07-07 09:00:00+00:00,4608.871
2017-07-07 10:00:00+00:00,4609.341
2017-07-07 11:00:00+00:00,4609.646
2017-07-07 12:00:00+00:00,4609.901
2017-07-07 13:00:00+00:00,4610.146
2017-07-07 14:00:00+00:00,4610.321
2017-07-07 15:00:00+00:00,4610.536
2017-07-07 16:00:00+00:00,4610.771
2017-07-07 17:00:00+00:00,4610.986
2017-07-07 18:00:00+00:00,4611.161
2017-07-07 19:00:00+00:00,4611.381
2017-07-07 20:00:00+00:00,4611.621
2017-07-07 21:00:00+00:00,4611.821
2017-07-07 22:00:00+00:00,4612.041
2017-07-07 23:00:00+00:00,4612.271
2017-07-08 00:00:00+00:00,4612.436
2017-07-08 01:00:00+00:00,4612.581
2017-07-08 02:00:00+00:00,4612.776
2017-07-08 03:00:00+00:00,4612.941
2017-07-08 04:00:00+00:00,4613.111
2017-07-08 05:00:00+00:00,4613.281
2017-07-08 06:00:00+00:00,4613.451
2017-07-08 07:00:00+00:00,4613.676
2017-07-08 08:00:00+00:00,4614.001
2017-07-08 09:00:00+00:00,4614.221
2017-07-08 10:00:00+00:00,4614.401
2017-07-08 11:00:00+00:00,4614.631
2017-07-08 12:00:00+00:00,4614.856
2017-07-08 13:00:00+00:00,4615.026
2017-07-08 14:00:00+00:00,4615.316
2017-07-08 15:00:00+00:00,4615.711
2017-07-08 16:00:00+00:00,4615.991
2017-07-08 17:00:00+00:00,4616.281
2017-07-08 18:00:00+00:00,4616.556
2017-07-08 19:00:00+00:00,4616.886
2017-07-08 20:00:00+00:00,4617.156
2017-07-08 21:00:00+00:00,4617.651
2017-07-08 22:00:00+00:00,4617.851
2017-07-08 23:00:00+00:00,4618.411
2017-07-09 00:00:00+00:00,4618.671
2017-07-09 01:00:00+00:00,4618.871
2017-07-09 02:00:00+00:00,4619.096
2017-07-09 03:00:00+00:00,4619.261
2017-07-09 04:00:00+00:00,4619.416
2017-07-09 05:00:00+00:00,4619.631
2017-07-09 06:00:00+00:00,4619.851
2017-07-09 07:00:00+00:00,4620.026
2017-07-09 08:00:00+00:00,4620.246
2017-07-09 09:00:00+00:00,4620.486
2017-07-09 10:00:00+00:00,4620.821
2017-07-09 11:00:00+00:00,4621.581
2017-07-09 12:00:00+00:00,4622.076
2017-07-09 13:00:00+00:00,4622.601
2017-07-09 14:00:00+00:00,4623.096
2017-07-09 15:00:00+00:00,4623.371
2017-07-09 16:00:00+00:00,4623.646
2017-07-09 17:00:00+00:00,4624.871
2017-07-09 18:00:00+00:00,4626.191
2017-07-09 19:00:00+00:00,4626.741
2017-07-09 20:00:00+00:00,4627.521
2017-07-09 21:00:00+00:00,4627.891
2017-07-09 22:00:00+00:00,4628.096
2017-07-09 23:00:00+00:00,4628.341
2017-07-10 00:00:00+00:00,4628.536
2017-07-10 01:00:00+00:00,4628.671
2017-07-10 02:00:00+00:00,4628.831
2017-07-10 03:00:00+00:00,4628.996
2017-07-10 04:00:00+00:00,4629.241
2017-07-10 05:00:00+00:00,4629.591
2017-07-10 06:00:00+00:00,4629.791
2017-07-10 07:00:00+00:00,4629.991
2017-07-10 08:00:00+00:00,4630.116
2017-07-10 09:00:00+00:00,4630.281
2017-07-10 10:00:00+00:00,4630.451
2017-07-10 11:00:00+00:00,4630.661
2017-07-10 12:00:00+00:00,4631.326
2017-07-10 13:00:00+00:00,4631.571
2017-07-10 14:00:00+00:00,4631.781
2017-07-10 15:00:00+00:00,4631.971
2017-07-10 16:00:00+00:00,4632.196
2017-07-10 17:00:00+00:00,4632.351
2017-07-10 18:00:00+00:00,4632.576
2017-07-10 19:00:00+00:00,4632.871
2017-07-10 20:00:00+00:00,4633.446
2017-07-10 21:00:00+00:00,4633.916
2017-07-10 22:00:00+00:00,4634.756
2017-07-10 23:00:00+00:00,4634.976
2017-07-11 00:00:00+00:00,4635.091
2017-07-11 01:00:00+00:00,4635.231
2017-07-11 02:00:00+00:00,4635.431
2017-07-11 03:00:00+00:00,4635.576
2017-07-11 04:00:00+00:00,4635.751
2017-07-11 05:00:00+00:00,4635.996
2017-07-11 06:00:00+00:00,4636.586
2017-07-11 07:00:00+00:00,4636.871
2017-07-11 08:00:00+00:00,4637.071
2017-07-11 09:00:00+00:00,4637.261
2017-07-11 10:00:00+00:00,4637.696
2017-07-11 11:00:00+00:00,4639.051
2017-07-11 12:00:00+00:00,4639.236
2017-07-11 13:00:00+00:00,4639.551
2017-07-11 14:00:00+00:00,4640.016
2017-07-11 15:00:00+00:00,4640.421
2017-07-11 16:00:00+00:00,4640.501
2017-07-11 17:00:00+00:00,4640.706
2017-07-11 18:00:00+00:00,4640.966
2017-07-11 19:00:00+00:00,4641.556
2017-07-11 20:00:00+00:00,4641.941
2017-07-11 21:00:00+00:00,4642.406
2017-07-11 22:00:00+00:00,4642.821
2017-07-11 23:00:00+00:00,4642.976
2017-07-12 00:00:00+00:00,4643.156
2017-07-12 01:00:00+00:00,4643.311
2017-07-12 02:00:00+00:00,4643.541
2017-07-12 03:00:00+00:00,4643.691
2017-07-12 04:00:00+00:00,4643.891
2017-07-12 05:00:00+00:00,4644.261
2017-07-12 06:00:00+00:00,4644.461
2017-07-12 07:00:00+00:00,4644.621
2017-07-12 08:00:00+00:00,4644.766
2017-07-12 09:00:00+00:00,4644.941
2017-07-12 10:00:00+00:00,4645.171
2017-07-12 11:00:00+00:00,4645.296
2017-07-12 12:00:00+00:00,4645.501
2017-07-12 13:00:00+00:00,4645.761
2017-07-12 14:00:00+00:00,4646.041
2017-07-12 15:00:00+00:00,4646.246
2017-07-12 16:00:00+00:00,4647.036
2017-07-12 17:00:00+00:00,4648.096
2017-07-12 18:00:00+00:00,4648.696
2017-07-12 19:00:00+00:00,4648.891
2017-07-12 20:00:00+00:00,4649.601
2017-07-12 21:00:00+00:00,4650.086
2017-07-12 22:00:00+00:00,4650.451
2017-07-12 23:00:00+00:00,4650.651
2017-07-13 00:00:00+00:00,4650.911
2017-07-13 01:00:00+00:00,4651.071
2017-07-13 02:00:00+00:00,4651.271
2017-07-13 03:00:00+00:00,4651.461
2017-07-13 04:00:00+00:00,4651.721
2017-07-13 05:00:00+00:00,4652.031
2017-07-13 06:00:00+00:00,4652.696
2017-07-13 07:00:00+00:00,4653.071
2017-07-13 08:00:00+00:00,4653.286
2017-07-13 09:00:00+00:00,4653.461
2017-07-13 10:00:00+00:00,4653.651
2017-07-13 11:00:00+00:00,4653.896
2017-07-13 12:00:00+00:00,4654.061
2017-07-13 13:00:00+00:00,4654.181
2017-07-13 14:00:00+00:00,4654.401
2017-07-13 15:00:00+00:00,4654.616
2017-07-13 16:00:00+00:00,4654.731
2017-07-13 17:00:00+00:00,4654.886
2017-07-13 18:00:00+00:00,4655.021
2017-07-13 19:00:00+00:00,4655.301
2017-07-13 20:00:00+00:00,4655.546
2017-07-13 21:00:00+00:00,4655.716
2017-07-13 22:00:00+00:00,4656.126
2017-07-13 23:00:00+00:00,4656.341
2017-07-14 00:00:00+00:00,4656.531
2017-07-14 01:00:00+00:00,4656.661
2017-07-14 02:00:00+00:00,4656.766
2017-07-14 03:00:00+00:00,4656.921
2017-07-14 04:00:00+00:00,4657.101
2017-07-14 05:00:00+00:00,4657.276
2017-07-14 06:00:00+00:00,4657.391
2017-07-14 07:00:00+00:00,4657.911
2017-07-14 08:00:00+00:00,4658.051
2017-07-14 09:00:00+00:00,4658.576
2017-07-14 10:00:00+00:00,4658.701
2017-07-14 11:00:00+00:00,4659.321
2017-07-14 12:00:00+00:00,4659.561
2017-07-14 13:00:00+00:00,4659.656
2017-07-14 14:00:00+00:00,4659.791
2017-07-14 15:00:00+00:00,4659.931
2017-07-14 16:00:00+00:00,4660.031
2017-07-14 17:00:00+00:00,4660.131
2017-07-14 18:00:00+00:00,4660.391
2017-07-14 19:00:00+00:00,4660.591
2017-07-14 20:00:00+00:00,4660.781
2017-07-14 21:00:00+00:00,4660.871
2017-07-14 22:00:00+00:00,4661.061
2017-07-14 23:00:00+00:00,4661.191
2017-07-15 00:00:00+00:00,4661.286
2017-07-15 01:00:00+00:00,4661.361
2017-07-15 02:00:00+00:00,4661.471
2017-07-15 03:00:00+00:00,4661.611
2017-07-15 04:00:00+00:00,4661.681
2017-07-15 05:00:00+00:00,4661.791
2017-07-15 06:00:00+00:00,4662.376
2017-07-15 07:00:00+00:00,4662.636
2017-07-15 08:00:00+00:00,4663.106
2017-07-15 09:00:00+00:00,4663.296
2017-07-15 10:00:00+00:00,4663.881
2017-07-15 11:00:00+00:00,4664.021
2017-07-15 12:00:00+00:00,4664.121
2017-07-15 13:00:00+00:00,4664.161
2017-07-15 14:00:00+00:00,4664.261
2017-07-15 15:00:00+00:00,4664.451
2017-07-15 16:00:00+00:00,4664.531
2017-07-15 17:00:00+00:00,4664.606
2017-07-15 18:00:00+00:00,4664.711
2017-07-15 19:00:00+00:00,4665.036
2017-07-15 20:00:00+00:00,4665.371
2017-07-15 21:00:00+00:00,4665.581
2017-07-15 22:00:00+00:00,4665.651
2017-07-15 23:00:00+00:00,4665.776
2017-07-16 00:00:00+00:00,4665.881
2017-07-16 01:00:00+00:00,4665.991
2017-07-16 02:00:00+00:00,4666.041
2017-07-16 03:00:00+00:00,4666.121
2017-07-16 04:00:00+00:00,4666.231
2017-07-16 05:00:00+00:00,4666.341
2017-07-16 06:00:00+00:00,4666.396
2017-07-16 07:00:00+00:00,4666.661
2017-07-16 08:00:00+00:00,4666.941
2017-07-16 09:00:00+00:00,4667.181
2017-07-16 10:00:00+00:00,4667.341
2017-07-16 11:00:00+00:00,4667.461
2017-07-16 12:00:00+00:00,4667.771
2017-07-16 13:00:00+00:00,4667.921
2017-07-16 14:00:00+00:00,4668.226
2017-07-16 15:00:00+00:00,4668.486
2017-07-16 16:00:00+00:00,4668.861
2017-07-16 17:00:00+00:00,4669.061
2017-07-16 18:00:00+00:00,4669.166
2017-07-16 19:00:00+00:00,4669.351
2017-07-16 20:00:00+00:00,4669.521
2017-07-16 21:00:00+00:00,4669.781
2017-07-16 22:00:00+00:00,4670.461
2017-07-16 23:00:00+00:00,4670.801
2017-07-17 00:00:00+00:00,4671.381
2017-07-17 01:00:00+00:00,4671.471
2017-07-17 02:00:00+00:00,4671.571
2017-07-17 03:00:00+00:00,4671.631
2017-07-17 04:00:00+00:00,4671.816
2017-07-17 05:00:00+00:00,4672.041
2017-07-17 06:00:00+00:00,4672.171
2017-07-17 07:00:00+00:00,4672.291
2017-07-17 08:00:00+00:00,4672.411
2017-07-17 09:00:00+00:00,4672.521
2017-07-17 10:00:00+00:00,4672.661
2017-07-17 11:00:00+00:00,4672.801
2017-07-17 12:00:00+00:00,4672.921
2017-07-17 13:00:00+00:00,4673.075
2017-07-17 14:00:00+00:00,4673.536
2017-07-17 15:00:00+00:00,4673.776
2017-07-17 16:00:00+00:00,4674.661
2017-07-17 17:00:00+00:00,4675.101
2017-07-17 18:00:00+00:00,4675.996
2017-07-17 19:00:00+00:00,4676.806
2017-07-17 20:00:00+00:00,4677.976
2017-07-17 21:00:00+00:00,4678.501
2017-07-17 22:00:00+00:00,4678.866
2017-07-17 23:00:00+00:00,4679.021
2017-07-18 00:00:00+00:00,4679.146
2017-07-18 01:00:00+00:00,4679.351
2017-07-18 02:00:00+00:00,4679.481
2017-07-18 03:00:00+00:00,4679.631
2017-07-18 04:00:00+00:00,4679.866
2017-07-18 05:00:00+00:00,4680.021
2017-07-18 06:00:00+00:00,4680.691
2017-07-18 07:00:00+00:00,4681.016
2017-07-18 08:00:00+00:00,4681.366
2017-07-18 09:00:00+00:00,4681.936
2017-07-18 10:00:00+00:00,4682.396
2017-07-18 11:00:00+00:00,4682.861
2017-07-18 12:00:00+00:00,4683.826
2017-07-18 13:00:00+00:00,4684.241
2017-07-18 14:00:00+00:00,4684.656
2017-07-18 15:00:00+00:00,4684.991
2017-07-18 16:00:00+00:00,4685.121
2017-07-18 17:00:00+00:00,4685.276
2017-07-18 18:00:00+00:00,4685.786
2017-07-18 19:00:00+00:00,4686.181
2017-07-18 20:00:00+00:00,4686.826
2017-07-18 21:00:00+00:00,4687.286
2017-07-18 22:00:00+00:00,4687.801
2017-07-18 23:00:00+00:00,4687.906
2017-07-19 00:00:00+00:00,4688.041
2017-07-19 01:00:00+00:00,4688.101
2017-07-19 02:00:00+00:00,4688.251
2017-07-19 03:00:00+00:00,4688.331
2017-07-19 04:00:00+00:00,4688.481
2017-07-19 05:00:00+00:00,4688.751
2017-07-19 06:00:00+00:00,4688.841
2017-07-19 07:00:00+00:00,4688.951
2017-07-19 08:00:00+00:00,4689.061
2017-07-19 09:00:00+00:00,4689.136
2017-07-19 10:00:00+00:00,4689.341
2017-07-19 11:00:00+00:00,4689.626
2017-07-19 12:00:00+00:00,4689.921
2017-07-19 13:00:00+00:00,4690.111
2017-07-19 14:00:00+00:00,4690.211
2017-07-19 15:00:00+00:00,4690.391
2017-07-19 16:00:00+00:00,4690.596
2017-07-19 17:00:00+00:00,4690.801
2017-07-19 18:00:00+00:00,4691.111
2017-07-19 19:00:00+00:00,4691.571
2017-07-19 20:00:00+00:00,4692.026
2017-07-19 21:00:00+00:00,4692.411
2017-07-19 22:00:00+00:00,4692.491
2017-07-19 23:00:00+00:00,4692.631
2017-07-20 00:00:00+00:00,4692.741
2017-07-20 01:00:00+00:00,4692.816
2017-07-20 02:00:00+00:00,4692.971
2017-07-20 03:00:00+00:00,4693.051
2017-07-20 04:00:00+00:00,4693.231
2017-07-20 05:00:00+00:00,4693.456
2017-07-20 06:00:00+00:00,4693.571
2017-07-20 07:00:00+00:00,4693.721
2017-07-20 08:00:00+00:00,4693.881
2017-07-20 09:00:00+00:00,4693.986
2017-07-20 10:00:00+00:00,4694.131
2017-07-20 11:00:00+00:00,4694.496
2017-07-20 12:00:00+00:00,4694.661
2017-07-20 13:00:00+00:00,4694.926
2017-07-20 14:00:00+00:00,4695.401
2017-07-20 15:00:00+00:00,4695.656
2017-07-20 16:00:00+00:00,4695.941
2017-07-20 17:00:00+00:00,4696.146
2017-07-20 18:00:00+00:00,4696.351
2017-07-20 19:00:00+00:00,4696.606
2017-07-20 20:00:00+00:00,4696.796
2017-07-20 21:00:00+00:00,4697.021
2017-07-20 22:00:00+00:00,4697.271
2017-07-20 23:00:00+00:00,4697.431
2017-07-21 00:00:00+00:00,4697.611
2017-07-21 01:00:00+00:00,4697.831
2017-07-21 02:00:00+00:00,4697.961
2017-07-21 03:00:00+00:00,4698.151
2017-07-21 04:00:00+00:00,4698.846
2017-07-21 05:00:00+00:00,4699.471
2017-07-21 06:00:00+00:00,4699.731
2017-07-21 07:00:00+00:00,4700.471
2017-07-21 08:00:00+00:00,4700.716
2017-07-21 09:00:00+00:00,4700.931
2017-07-21 10:00:00+00:00,4701.686
2017-07-21 11:00:00+00:00,4702.261
2017-07-21 12:00:00+00:00,4702.518
2017-07-21 13:00:00+00:00,4702.771
2017-07-21 14:00:00+00:00,4703.111
2017-07-21 15:00:00+00:00,4703.401
2017-07-21 16:00:00+00:00,4703.606
2017-07-21 17:00:00+00:00,4703.821
2017-07-21 18:00:00+00:00,4704.076
2017-07-21 19:00:00+00:00,4704.546
2017-07-21 20:00:00+00:00,4705.076
2017-07-21 21:00:00+00:00,4705.586
2017-07-21 22:00:00+00:00,4706.006
2017-07-21 23:00:00+00:00,4706.416
2017-07-22 00:00:00+00:00,4706.776
2017-07-22 01:00:00+00:00,4706.911
2017-07-22 02:00:00+00:00,4707.091
2017-07-22 03:00:00+00:00,4707.301
2017-07-22 04:00:00+00:00,4707.431
2017-07-22 05:00:00+00:00,4707.631
2017-07-22 06:00:00+00:00,4707.836
2017-07-22 07:00:00+00:00,4708.291
2017-07-22 08:00:00+00:00,4708.581
2017-07-22 09:00:00+00:00,4708.766
2017-07-22 10:00:00+00:00,4708.976
2017-07-22 11:00:00+00:00,4709.136
2017-07-22 12:00:00+00:00,4709.376
2017-07-22 13:00:00+00:00,4709.896
2017-07-22 14:00:00+00:00,4710.246
2017-07-22 15:00:00+00:00,4710.836
2017-07-22 16:00:00+00:00,4711.181
2017-07-22 17:00:00+00:00,4711.391
2017-07-22 18:00:00+00:00,4711.626
2017-07-22 19:00:00+00:00,4711.856
2017-07-22 20:00:00+00:00,4712.131
2017-07-22 21:00:00+00:00,4712.301
2017-07-22 22:00:00+00:00,4712.471
2017-07-22 23:00:00+00:00,4712.611
2017-07-23 00:00:00+00:00,4712.721
2017-07-23 01:00:00+00:00,4712.821
2017-07-23 02:00:00+00:00,4712.951
2017-07-23 03:00:00+00:00,4713.061
2017-07-23 04:00:00+00:00,4713.161
2017-07-23 05:00:00+00:00,4713.231
2017-07-23 06:00:00+00:00,4713.371
2017-07-23 07:00:00+00:00,4713.586
2017-07-23 08:00:00+00:00,4713.841
2017-07-23 09:00:00+00:00,4713.911
2017-07-23 10:00:00+00:00,4713.971
2017-07-23 11:00:00+00:00,4714.131
2017-07-23 12:00:00+00:00,4714.611
2017-07-23 13:00:00+00:00,4714.801
2017-07-23 14:00:00+00:00,4715.406
2017-07-23 15:00:00+00:00,4715.886
2017-07-23 16:00:00+00:00,4716.411
2017-07-23 17:00:00+00:00,4716.836
2017-07-23 18:00:00+00:00,4717.476
2017-07-23 19:00:00+00:00,4717.996
2017-07-23 20:00:00+00:00,4718.726
2017-07-23 21:00:00+00:00,4719.371
2017-07-23 22:00:00+00:00,4719.791
2017-07-23 23:00:00+00:00,4719.961
2017-07-24 00:00:00+00:00,4720.081
2017-07-24 01:00:00+00:00,4720.221
2017-07-24 02:00:00+00:00,4720.341
2017-07-24 03:00:00+00:00,4720.501
2017-07-24 04:00:00+00:00,4720.716
2017-07-24 05:00:00+00:00,4721.046
2017-07-24 06:00:00+00:00,4721.201
2017-07-24 07:00:00+00:00,4721.381
2017-07-24 08:00:00+00:00,4721.591
2017-07-24 09:00:00+00:00,4721.816
2017-07-24 10:00:00+00:00,4722.021
2017-07-24 11:00:00+00:00,4722.276
2017-07-24 12:00:00+00:00,4722.776
2017-07-24 13:00:00+00:00,4723.311
2017-07-24 14:00:00+00:00,4723.796
2017-07-24 15:00:00+00:00,4724.521
2017-07-24 16:00:00+00:00,4725.056
2017-07-24 17:00:00+00:00,4726.486
2017-07-24 18:00:00+00:00,4726.946
2017-07-24 19:00:00+00:00,4727.986
2017-07-24 20:00:00+00:00,4728.661
2017-07-24 21:00:00+00:00,4729.236
2017-07-24 22:00:00+00:00,4729.736
2017-07-24 23:00:00+00:00,4729.916
2017-07-25 00:00:00+00:00,4730.066
2017-07-25 01:00:00+00:00,4730.206
2017-07-25 02:00:00+00:00,4730.416
2017-07-25 03:00:00+00:00,4730.551
2017-07-25 04:00:00+00:00,4731.166
2017-07-25 05:00:00+00:00,4731.526
2017-07-25 06:00:00+00:00,4731.776
2017-07-25 07:00:00+00:00,4732.001
2017-07-25 08:00:00+00:00,4732.181
2017-07-25 09:00:00+00:00,4732.351
2017-07-25 10:00:00+00:00,4732.531
2017-07-25 11:00:00+00:00,4732.781
2017-07-25 12:00:00+00:00,4732.941
2017-07-25 13:00:00+00:00,4733.121
2017-07-25 14:00:00+00:00,4733.241
2017-07-25 15:00:00+00:00,4733.806
2017-07-25 16:00:00+00:00,4734.176
2017-07-25 17:00:00+00:00,4734.441
2017-07-25 18:00:00+00:00,4734.731
2017-07-25 19:00:00+00:00,4735.366
2017-07-25 20:00:00+00:00,4735.946
2017-07-25 21:00:00+00:00,4737.006
2017-07-25 22:00:00+00:00,4737.436
2017-07-25 23:00:00+00:00,4737.676
2017-07-26 00:00:00+00:00,4737.796
2017-07-26 01:00:00+00:00,4738.011
2017-07-26 02:00:00+00:00,4738.131
2017-07-26 03:00:00+00:00,4738.281
2017-07-26 04:00:00+00:00,4738.421
2017-07-26 05:00:00+00:00,4738.651
2017-07-26 06:00:00+00:00,4739.201
2017-07-26 07:00:00+00:00,4739.361
2017-07-26 08:00:00+00:00,4739.611
2017-07-26 09:00:00+00:00,4739.741
2017-07-26 10:00:00+00:00,4739.921
2017-07-26 11:00:00+00:00,4741.036
2017-07-26 12:00:00+00:00,4741.291
2017-07-26 13:00:00+00:00,4741.381
2017-07-26 14:00:00+00:00,4741.586
2017-07-26 15:00:00+00:00,4741.751
2017-07-26 16:00:00+00:00,4741.961
2017-07-26 17:00:00+00:00,4743.111
2017-07-26 18:00:00+00:00,4743.746
2017-07-26 19:00:00+00:00,4744.126
2017-07-26 20:00:00+00:00,4744.656
2017-07-26 21:00:00+00:00,4744.941
2017-07-26 22:00:00+00:00,4745.391
2017-07-26 23:00:00+00:00,4745.541
2017-07-27 00:00:00+00:00,4745.711
2017-07-27 01:00:00+00:00,4745.801
2017-07-27 02:00:00+00:00,4745.881
2017-07-27 03:00:00+00:00,4745.966
2017-07-27 04:00:00+00:00,4746.231
2017-07-27 05:00:00+00:00,4746.401
2017-07-27 06:00:00+00:00,4746.546
2017-07-27 07:00:00+00:00,4746.781
2017-07-27 08:00:00+00:00,4746.911
2017-07-27 09:00:00+00:00,4747.041
2017-07-27 10:00:00+00:00,4747.161
2017-07-27 11:00:00+00:00,4747.281
2017-07-27 12:00:00+00:00,4747.381
2017-07-27 13:00:00+00:00,4747.496
2017-07-27 14:00:00+00:00,4747.661
2017-07-27 15:00:00+00:00,4747.731
2017-07-27 16:00:00+00:00,4747.941
2017-07-27 17:00:00+00:00,4748.091
2017-07-27 18:00:00+00:00,4748.466
2017-07-27 19:00:00+00:00,4749.096
2017-07-27 20:00:00+00:00,4749.776
2017-07-27 21:00:00+00:00,4750.406
2017-07-27 22:00:00+00:00,4750.946
2017-07-27 23:00:00+00:00,4751.386
2017-07-28 00:00:00+00:00,4751.571
2017-07-28 01:00:00+00:00,4751.721
2017-07-28 02:00:00+00:00,4751.831
2017-07-28 03:00:00+00:00,4752.031
2017-07-28 04:00:00+00:00,4752.191
2017-07-28 05:00:00+00:00,4752.371
2017-07-28 06:00:00+00:00,4752.501
2017-07-28 07:00:00+00:00,4752.786
2017-07-28 08:00:00+00:00,4752.971
2017-07-28 09:00:00+00:00,4753.106
2017-07-28 10:00:00+00:00,4753.281
2017-07-28 11:00:00+00:00,4753.406
2017-07-28 12:00:00+00:00,4753.746
2017-07-28 13:00:00+00:00,4754.001
2017-07-28 14:00:00+00:00,4754.201
2017-07-28 15:00:00+00:00,4754.771
2017-07-28 16:00:00+00:00,4755.026
2017-07-28 17:00:00+00:00,4755.531
2017-07-28 18:00:00+00:00,4755.726
2017-07-28 19:00:00+00:00,4755.951
2017-07-28 20:00:00+00:00,4756.516
2017-07-28 21:00:00+00:00,4756.776
2017-07-28 22:00:00+00:00,4757.581
2017-07-28 23:00:00+00:00,4757.701
2017-07-29 00:00:00+00:00,4757.841
2017-07-29 01:00:00+00:00,4757.981
2017-07-29 02:00:00+00:00,4758.181
2017-07-29 03:00:00+00:00,4758.441
2017-07-29 04:00:00+00:00,4758.691
2017-07-29 05:00:00+00:00,4758.811
2017-07-29 06:00:00+00:00,4759.051
2017-07-29 07:00:00+00:00,4759.701
2017-07-29 08:00:00+00:00,4759.916
2017-07-29 09:00:00+00:00,4760.171
2017-07-29 10:00:00+00:00,4760.816
2017-07-29 11:00:00+00:00,4761.186
2017-07-29 12:00:00+00:00,4761.426
2017-07-29 13:00:00+00:00,4761.671
2017-07-29 14:00:00+00:00,4761.851
2017-07-29 15:00:00+00:00,4762.271
2017-07-29 16:00:00+00:00,4762.631
2017-07-29 17:00:00+00:00,4762.881
2017-07-29 18:00:00+00:00,4763.186
2017-07-29 19:00:00+00:00,4763.726
2017-07-29 20:00:00+00:00,4764.336
2017-07-29 21:00:00+00:00,4764.946
2017-07-29 22:00:00+00:00,4765.196
2017-07-29 23:00:00+00:00,4765.321
2017-07-30 00:00:00+00:00,4765.471
2017-07-30 01:00:00+00:00,4765.536
2017-07-30 02:00:00+00:00,4765.641
2017-07-30 03:00:00+00:00,4765.761
