timestamp,solar_irradiance
2012-07-31 09:00:00+00:00,332.98
2012-07-31 10:00:00+00:00,275.65
2012-07-31 11:00:00+00:00,348.23
2012-07-31 12:00:00+00:00,570.28
2012-07-31 13:00:00+00:00,835.85
2012-07-31 14:00:00+00:00,726.8
2012-07-31 15:00:00+00:00,502.85
2012-07-31 16:00:00+00:00,276.23
2012-07-31 17:00:00+00:00,98.72
2012-07-31 18:00:00+00:00,4.22
2012-07-31 19:00:00+00:00,0.0
2012-07-31 20:00:00+00:00,0.0
2012-07-31 21:00:00+00:00,0.0
2012-07-31 22:00:00+00:00,0.0
2012-07-31 23:00:00+00:00,0.0
2012-08-01 00:00:00+00:00,0.0
2012-08-01 01:00:00+00:00,0.0
2012-08-01 02:00:00+00:00,0.0
2012-08-01 03:00:00+00:00,0.0
2012-08-01 04:00:00+00:00,0.0
2012-08-01 05:00:00+00:00,0.0
2012-08-01 06:00:00+00:00,77.65
2012-08-01 07:00:00+00:00,246.82
2012-08-01 08:00:00+00:00,490.45
2012-08-01 09:00:00+00:00,680.4
2012-08-01 10:00:00+00:00,851.15
2012-08-01 11:00:00+00:00,947.38
2012-08-01 12:00:00+00:00,940.12
2012-08-01 13:00:00+00:00,885.95
2012-08-01 14:00:00+00:00,733.65
2012-08-01 15:00:00+00:00,424.35
2012-08-01 16:00:00+00:00,205.23
2012-08-01 17:00:00+00:00,74.3
2012-08-01 18:00:00+00:00,3.35
2012-08-01 19:00:00+00:00,0.0
2012-08-01 20:00:00+00:00,0.0
2012-08-01 21:00:00+00:00,0.0
2012-08-01 22:00:00+00:00,0.0
2012-08-01 23:00:00+00:00,0.0
2012-08-02 00:00:00+00:00,0.0
2012-08-02 01:00:00+00:00,0.0
2012-08-02 02:00:00+00:00,0.0
2012-08-02 03:00:00+00:00,0.0
2012-08-02 04:00:00+00:00,0.0
2012-08-02 05:00:00+00:00,0.0
2012-08-02 06:00:00+00:00,83.78
2012-08-02 07:00:00+00:00,267.23
2012-08-02 08:00:00+00:00,480.48
2012-08-02 09:00:00+00:00,668.78
2012-08-02 10:00:00+00:00,821.9
2012-08-02 11:00:00+00:00,888.17
2012-08-02 12:00:00+00:00,793.72
2012-08-02 13:00:00+00:00,660.4
2012-08-02 14:00:00+00:00,516.83
2012-08-02 15:00:00+00:00,204.75
2012-08-02 16:00:00+00:00,97.93
2012-08-02 17:00:00+00:00,38.62
2012-08-02 18:00:00+00:00,1.95
2012-08-02 19:00:00+00:00,0.0
2012-08-02 20:00:00+00:00,0.0
2012-08-02 21:00:00+00:00,0.0
2012-08-02 22:00:00+00:00,0.0
2012-08-02 23:00:00+00:00,0.0
2012-08-03 00:00:00+00:00,0.0
2012-08-03 01:00:00+00:00,0.0
2012-08-03 02:00:00+00:00,0.0
2012-08-03 03:00:00+00:00,0.0
2012-08-03 04:00:00+00:00,0.0
2012-08-03 05:00:00+00:00,0.0
2012-08-03 06:00:00+00:00,56.55
2012-08-03 07:00:00+00:00,184.95
2012-08-03 08:00:00+00:00,326.15
2012-08-03 09:00:00+00:00,479.77
2012-08-03 10:00:00+00:00,659.58
2012-08-03 11:00:00+00:00,809.05
2012-08-03 12:00:00+00:00,827.0
2012-08-03 13:00:00+00:00,606.1
2012-08-03 14:00:00+00:00,500.2
2012-08-03 15:00:00+00:00,326.08
2012-08-03 16:00:00+00:00,223.45
2012-08-03 17:00:00+00:00,86.65
2012-08-03 18:00:00+00:00,3.8
2012-08-03 19:00:00+00:00,0.0
2012-08-03 20:00:00+00:00,0.0
2012-08-03 21:00:00+00:00,0.0
2012-08-03 22:00:00+00:00,0.0
2012-08-03 23:00:00+00:00,0.0
2012-08-04 00:00:00+00:00,0.0
2012-08-04 01:00:00+00:00,0.0
2012-08-04 02:00:00+00:00,0.0
2012-08-04 03:00:00+00:00,0.0
2012-08-04 04:00:00+00:00,0.0
2012-08-04 05:00:00+00:00,0.0
2012-08-04 06:00:00+00:00,74.07
2012-08-04 07:00:00+00:00,230.8
2012-08-04 08:00:00+00:00,406.77
2012-08-04 09:00:00+00:00,480.8
2012-08-04 10:00:00+00:00,633.88
2012-08-04 11:00:00+00:00,760.6
2012-08-04 12:00:00+00:00,826.95
2012-08-04 13:00:00+00:00,619.12
2012-08-04 14:00:00+00:00,363.6
2012-08-04 15:00:00+00:00,66.18
2012-08-04 16:00:00+00:00,56.97
2012-08-04 17:00:00+00:00,24.5
2012-08-04 18:00:00+00:00,1.73
2012-08-04 19:00:00+00:00,0.0
2012-08-04 20:00:00+00:00,0.0
2012-08-04 21:00:00+00:00,0.0
2012-08-04 22:00:00+00:00,0.0
2012-08-04 23:00:00+00:00,0.0
2012-08-05 00:00:00+00:00,0.0
2012-08-05 01:00:00+00:00,0.0
2012-08-05 02:00:00+00:00,0.0
2012-08-05 03:00:00+00:00,0.0
2012-08-05 04:00:00+00:00,0.0
2012-08-05 05:00:00+00:00,0.0
2012-08-05 06:00:00+00:00,53.75
2012-08-05 07:00:00+00:00,160.7
2012-08-05 08:00:00+00:00,292.8
2012-08-05 09:00:00+00:00,440.98
2012-08-05 10:00:00+00:00,649.25
2012-08-05 11:00:00+00:00,655.5
2012-08-05 12:00:00+00:00,668.38
2012-08-05 13:00:00+00:00,695.65
2012-08-05 14:00:00+00:00,491.15
2012-08-05 15:00:00+00:00,394.55
2012-08-05 16:00:00+00:00,239.82
2012-08-05 17:00:00+00:00,85.2
2012-08-05 18:00:00+00:00,3.9
2012-08-05 19:00:00+00:00,0.0
2012-08-05 20:00:00+00:00,0.0
2012-08-05 21:00:00+00:00,0.0
2012-08-05 22:00:00+00:00,0.0
2012-08-05 23:00:00+00:00,0.0
2012-08-06 00:00:00+00:00,0.0
2012-08-06 01:00:00+00:00,0.0
2012-08-06 02:00:00+00:00,0.0
2012-08-06 03:00:00+00:00,0.0
2012-08-06 04:00:00+00:00,0.0
2012-08-06 05:00:00+00:00,0.0
2012-08-06 06:00:00+00:00,49.35
2012-08-06 07:00:00+00:00,162.07
2012-08-06 08:00:00+00:00,218.68
2012-08-06 09:00:00+00:00,473.5
2012-08-06 10:00:00+00:00,561.5
2012-08-06 11:00:00+00:00,661.47
2012-08-06 12:00:00+00:00,598.4
2012-08-06 13:00:00+00:00,505.17
2012-08-06 14:00:00+00:00,406.52
2012-08-06 15:00:00+00:00,293.8
2012-08-06 16:00:00+00:00,193.35
2012-08-06 17:00:00+00:00,75.0
2012-08-06 18:00:00+00:00,3.38
2012-08-06 19:00:00+00:00,0.0
2012-08-06 20:00:00+00:00,0.0
2012-08-06 21:00:00+00:00,0.0
2012-08-06 22:00:00+00:00,0.0
2012-08-06 23:00:00+00:00,0.0
2012-08-07 00:00:00+00:00,0.0
2012-08-07 01:00:00+00:00,0.0
2012-08-07 02:00:00+00:00,0.0
2012-08-07 03:00:00+00:00,0.0
2012-08-07 04:00:00+00:00,0.0
2012-08-07 05:00:00+00:00,0.0
2012-08-07 06:00:00+00:00,44.78
2012-08-07 07:00:00+00:00,130.48
2012-08-07 08:00:00+00:00,273.05
2012-08-07 09:00:00+00:00,76.3
2012-08-07 10:00:00+00:00,33.9
2012-08-07 11:00:00+00:00,49.45
2012-08-07 12:00:00+00:00,56.5
2012-08-07 13:00:00+00:00,248.52
2012-08-07 14:00:00+00:00,266.02
2012-08-07 15:00:00+00:00,270.48
2012-08-07 16:00:00+00:00,149.3
2012-08-07 17:00:00+00:00,47.62
2012-08-07 18:00:00+00:00,2.22
2012-08-07 19:00:00+00:00,0.0
2012-08-07 20:00:00+00:00,0.0
2012-08-07 21:00:00+00:00,0.0
2012-08-07 22:00:00+00:00,0.0
2012-08-07 23:00:00+00:00,0.0
2012-08-08 00:00:00+00:00,0.0
2012-08-08 01:00:00+00:00,0.0
2012-08-08 02:00:00+00:00,0.0
2012-08-08 03:00:00+00:00,0.0
2012-08-08 04:00:00+00:00,0.0
2012-08-08 05:00:00+00:00,0.0
2012-08-08 06:00:00+00:00,57.67
2012-08-08 07:00:00+00:00,170.32
2012-08-08 08:00:00+00:00,308.6
2012-08-08 09:00:00+00:00,476.1
2012-08-08 10:00:00+00:00,665.22
2012-08-08 11:00:00+00:00,884.83
2012-08-08 12:00:00+00:00,616.15
2012-08-08 13:00:00+00:00,495.33
2012-08-08 14:00:00+00:00,390.25
2012-08-08 15:00:00+00:00,322.73
2012-08-08 16:00:00+00:00,257.38
2012-08-08 17:00:00+00:00,92.72
2012-08-08 18:00:00+00:00,3.2
2012-08-08 19:00:00+00:00,0.0
2012-08-08 20:00:00+00:00,0.0
2012-08-08 21:00:00+00:00,0.0
2012-08-08 22:00:00+00:00,0.0
2012-08-08 23:00:00+00:00,0.0
2012-08-09 00:00:00+00:00,0.0
2012-08-09 01:00:00+00:00,0.0
2012-08-09 02:00:00+00:00,0.0
2012-08-09 03:00:00+00:00,0.0
2012-08-09 04:00:00+00:00,0.0
2012-08-09 05:00:00+00:00,0.0
2012-08-09 06:00:00+00:00,80.65
2012-08-09 07:00:00+00:00,269.98
2012-08-09 08:00:00+00:00,496.0
2012-08-09 09:00:00+00:00,689.35
2012-08-09 10:00:00+00:00,860.12
2012-08-09 11:00:00+00:00,936.3
2012-08-09 12:00:00+00:00,967.47
2012-08-09 13:00:00+00:00,903.35
2012-08-09 14:00:00+00:00,758.33
2012-08-09 15:00:00+00:00,560.45
2012-08-09 16:00:00+00:00,299.23
2012-08-09 17:00:00+00:00,91.72
2012-08-09 18:00:00+00:00,2.5
2012-08-09 19:00:00+00:00,0.0
2012-08-09 20:00:00+00:00,0.0
2012-08-09 21:00:00+00:00,0.0
2012-08-09 22:00:00+00:00,0.0
2012-08-09 23:00:00+00:00,0.0
2012-08-10 00:00:00+00:00,0.0
2012-08-10 01:00:00+00:00,0.0
2012-08-10 02:00:00+00:00,0.0
2012-08-10 03:00:00+00:00,0.0
2012-08-10 04:00:00+00:00,0.0
2012-08-10 05:00:00+00:00,0.0
2012-08-10 06:00:00+00:00,50.67
2012-08-10 07:00:00+00:00,126.28
2012-08-10 08:00:00+00:00,167.55
2012-08-10 09:00:00+00:00,228.98
2012-08-10 10:00:00+00:00,229.05
2012-08-10 11:00:00+00:00,378.83
2012-08-10 12:00:00+00:00,541.62
2012-08-10 13:00:00+00:00,683.62
2012-08-10 14:00:00+00:00,519.92
2012-08-10 15:00:00+00:00,266.5
2012-08-10 16:00:00+00:00,141.95
2012-08-10 17:00:00+00:00,52.92
2012-08-10 18:00:00+00:00,1.52
2012-08-10 19:00:00+00:00,0.0
2012-08-10 20:00:00+00:00,0.0
2012-08-10 21:00:00+00:00,0.0
2012-08-10 22:00:00+00:00,0.0
2012-08-10 23:00:00+00:00,0.0
2012-08-11 00:00:00+00:00,0.0
2012-08-11 01:00:00+00:00,0.0
2012-08-11 02:00:00+00:00,0.0
2012-08-11 03:00:00+00:00,0.0
2012-08-11 04:00:00+00:00,0.0
2012-08-11 05:00:00+00:00,0.0
2012-08-11 06:00:00+00:00,63.45
2012-08-11 07:00:00+00:00,178.93
2012-08-11 08:00:00+00:00,333.8
2012-08-11 09:00:00+00:00,506.42
2012-08-11 10:00:00+00:00,673.92
2012-08-11 11:00:00+00:00,847.42
2012-08-11 12:00:00+00:00,763.83
2012-08-11 13:00:00+00:00,742.33
2012-08-11 14:00:00+00:00,632.42
2012-08-11 15:00:00+00:00,450.5
2012-08-11 16:00:00+00:00,271.6
2012-08-11 17:00:00+00:00,102.55
2012-08-11 18:00:00+00:00,0.0
2012-08-11 19:00:00+00:00,0.0
2012-08-11 20:00:00+00:00,0.0
2012-08-11 21:00:00+00:00,0.0
2012-08-11 22:00:00+00:00,0.0
2012-08-11 23:00:00+00:00,0.0
2012-08-12 00:00:00+00:00,0.0
2012-08-12 01:00:00+00:00,0.0
2012-08-12 02:00:00+00:00,0.0
2012-08-12 03:00:00+00:00,0.0
2012-08-12 04:00:00+00:00,0.0
2012-08-12 05:00:00+00:00,0.0
2012-08-12 06:00:00+00:00,63.1
2012-08-12 07:00:00+00:00,204.75
2012-08-12 08:00:00+00:00,382.77
2012-08-12 09:00:00+00:00,467.88
2012-08-12 10:00:00+00:00,535.1
2012-08-12 11:00:00+00:00,630.1
2012-08-12 12:00:00+00:00,788.3
2012-08-12 13:00:00+00:00,718.1
2012-08-12 14:00:00+00:00,609.45
2012-08-12 15:00:00+00:00,447.95
2012-08-12 16:00:00+00:00,267.42
2012-08-12 17:00:00+00:00,94.35
2012-08-12 18:00:00+00:00,0.0
2012-08-12 19:00:00+00:00,0.0
2012-08-12 20:00:00+00:00,0.0
2012-08-12 21:00:00+00:00,0.0
2012-08-12 22:00:00+00:00,0.0
2012-08-12 23:00:00+00:00,0.0
2012-08-13 00:00:00+00:00,0.0
2012-08-13 01:00:00+00:00,0.0
2012-08-13 02:00:00+00:00,0.0
2012-08-13 03:00:00+00:00,0.0
2012-08-13 04:00:00+00:00,0.0
2012-08-13 05:00:00+00:00,0.0
2012-08-13 06:00:00+00:00,76.47
2012-08-13 07:00:00+00:00,265.38
2012-08-13 08:00:00+00:00,497.35
2012-08-13 09:00:00+00:00,704.92
2012-08-13 10:00:00+00:00,818.4
2012-08-13 11:00:00+00:00,864.15
2012-08-13 12:00:00+00:00,761.47
2012-08-13 13:00:00+00:00,507.48
2012-08-13 14:00:00+00:00,353.55
2012-08-13 15:00:00+00:00,54.92
2012-08-13 16:00:00+00:00,35.53
2012-08-13 17:00:00+00:00,17.98
2012-08-13 18:00:00+00:00,0.0
2012-08-13 19:00:00+00:00,0.0
2012-08-13 20:00:00+00:00,0.0
2012-08-13 21:00:00+00:00,0.0
2012-08-13 22:00:00+00:00,0.0
2012-08-13 23:00:00+00:00,0.0
2012-08-14 00:00:00+00:00,0.0
2012-08-14 01:00:00+00:00,0.0
2012-08-14 02:00:00+00:00,0.0
2012-08-14 03:00:00+00:00,0.0
2012-08-14 04:00:00+00:00,0.0
2012-08-14 05:00:00+00:00,0.0
2012-08-14 06:00:00+00:00,36.12
2012-08-14 07:00:00+00:00,106.57
2012-08-14 08:00:00+00:00,208.25
2012-08-14 09:00:00+00:00,181.62
2012-08-14 10:00:00+00:00,590.05
2012-08-14 11:00:00+00:00,695.33
2012-08-14 12:00:00+00:00,883.95
2012-08-14 13:00:00+00:00,841.08
2012-08-14 14:00:00+00:00,707.17
2012-08-14 15:00:00+00:00,509.73
2012-08-14 16:00:00+00:00,291.8
2012-08-14 17:00:00+00:00,104.55
2012-08-14 18:00:00+00:00,0.0
2012-08-14 19:00:00+00:00,0.0
2012-08-14 20:00:00+00:00,0.0
2012-08-14 21:00:00+00:00,0.0
2012-08-14 22:00:00+00:00,0.0
2012-08-14 23:00:00+00:00,0.0
2012-08-15 00:00:00+00:00,0.0
2012-08-15 01:00:00+00:00,0.0
2012-08-15 02:00:00+00:00,0.0
2012-08-15 03:00:00+00:00,0.0
2012-08-15 04:00:00+00:00,0.0
2012-08-15 05:00:00+00:00,0.0
2012-08-15 06:00:00+00:00,49.65
2012-08-15 07:00:00+00:00,157.6
2012-08-15 08:00:00+00:00,286.85
2012-08-15 09:00:00+00:00,424.2
2012-08-15 10:00:00+00:00,417.8
2012-08-15 11:00:00+00:00,536.2
2012-08-15 12:00:00+00:00,693.47
2012-08-15 13:00:00+00:00,533.12
2012-08-15 14:00:00+00:00,504.98
2012-08-15 15:00:00+00:00,380.67
2012-08-15 16:00:00+00:00,222.52
2012-08-15 17:00:00+00:00,82.95
2012-08-15 18:00:00+00:00,0.0
2012-08-15 19:00:00+00:00,0.0
2012-08-15 20:00:00+00:00,0.0
2012-08-15 21:00:00+00:00,0.0
2012-08-15 22:00:00+00:00,0.0
2012-08-15 23:00:00+00:00,0.0
2012-08-16 00:00:00+00:00,0.0
2012-08-16 01:00:00+00:00,0.0
2012-08-16 02:00:00+00:00,0.0
2012-08-16 03:00:00+00:00,0.0
2012-08-16 04:00:00+00:00,0.0
2012-08-16 05:00:00+00:00,0.0
2012-08-16 06:00:00+00:00,26.77
2012-08-16 07:00:00+00:00,102.47
2012-08-16 08:00:00+00:00,233.4
2012-08-16 09:00:00+00:00,351.58
2012-08-16 10:00:00+00:00,584.45
2012-08-16 11:00:00+00:00,601.45
2012-08-16 12:00:00+00:00,639.35
2012-08-16 13:00:00+00:00,657.0
2012-08-16 14:00:00+00:00,529.97
2012-08-16 15:00:00+00:00,382.17
2012-08-16 16:00:00+00:00,229.32
2012-08-16 17:00:00+00:00,84.2
2012-08-16 18:00:00+00:00,0.0
2012-08-16 19:00:00+00:00,0.0
2012-08-16 20:00:00+00:00,0.0
2012-08-16 21:00:00+00:00,0.0
2012-08-16 22:00:00+00:00,0.0
2012-08-16 23:00:00+00:00,0.0
2012-08-17 00:00:00+00:00,0.0
2012-08-17 01:00:00+00:00,0.0
2012-08-17 02:00:00+00:00,0.0
2012-08-17 03:00:00+00:00,0.0
2012-08-17 04:00:00+00:00,0.0
2012-08-17 05:00:00+00:00,0.0
2012-08-17 06:00:00+00:00,34.7
2012-08-17 07:00:00+00:00,113.55
2012-08-17 08:00:00+00:00,203.3
2012-08-17 09:00:00+00:00,242.27
2012-08-17 10:00:00+00:00,299.58
2012-08-17 11:00:00+00:00,400.98
2012-08-17 12:00:00+00:00,594.3
2012-08-17 13:00:00+00:00,594.25
2012-08-17 14:00:00+00:00,528.12
2012-08-17 15:00:00+00:00,353.23
2012-08-17 16:00:00+00:00,221.02
2012-08-17 17:00:00+00:00,74.05
2012-08-17 18:00:00+00:00,0.0
2012-08-17 19:00:00+00:00,0.0
2012-08-17 20:00:00+00:00,0.0
2012-08-17 21:00:00+00:00,0.0
2012-08-17 22:00:00+00:00,0.0
2012-08-17 23:00:00+00:00,0.0
2012-08-18 00:00:00+00:00,0.0
2012-08-18 01:00:00+00:00,0.0
2012-08-18 02:00:00+00:00,0.0
2012-08-18 03:00:00+00:00,0.0
2012-08-18 04:00:00+00:00,0.0
2012-08-18 05:00:00+00:00,0.0
2012-08-18 06:00:00+00:00,73.1
2012-08-18 07:00:00+00:00,260.05
2012-08-18 08:00:00+00:00,503.5
2012-08-18 09:00:00+00:00,647.4
2012-08-18 10:00:00+00:00,579.1
2012-08-18 11:00:00+00:00,767.97
2012-08-18 12:00:00+00:00,829.12
2012-08-18 13:00:00+00:00,749.33
2012-08-18 14:00:00+00:00,662.17
2012-08-18 15:00:00+00:00,487.12
2012-08-18 16:00:00+00:00,261.58
2012-08-18 17:00:00+00:00,84.62
2012-08-18 18:00:00+00:00,0.0
2012-08-18 19:00:00+00:00,0.0
2012-08-18 20:00:00+00:00,0.0
2012-08-18 21:00:00+00:00,0.0
2012-08-18 22:00:00+00:00,0.0
2012-08-18 23:00:00+00:00,0.0
2012-08-19 00:00:00+00:00,0.0
2012-08-19 01:00:00+00:00,0.0
2012-08-19 02:00:00+00:00,0.0
2012-08-19 03:00:00+00:00,0.0
2012-08-19 04:00:00+00:00,0.0
2012-08-19 05:00:00+00:00,0.0
2012-08-19 06:00:00+00:00,76.45
2012-08-19 07:00:00+00:00,244.48
2012-08-19 08:00:00+00:00,436.2
2012-08-19 09:00:00+00:00,678.0
2012-08-19 10:00:00+00:00,864.92
2012-08-19 11:00:00+00:00,938.65
2012-08-19 12:00:00+00:00,960.3
2012-08-19 13:00:00+00:00,867.65
2012-08-19 14:00:00+00:00,749.42
2012-08-19 15:00:00+00:00,549.78
2012-08-19 16:00:00+00:00,306.27
2012-08-19 17:00:00+00:00,97.75
2012-08-19 18:00:00+00:00,0.0
2012-08-19 19:00:00+00:00,0.0
2012-08-19 20:00:00+00:00,0.0
2012-08-19 21:00:00+00:00,0.0
2012-08-19 22:00:00+00:00,0.0
2012-08-19 23:00:00+00:00,0.0
2012-08-20 00:00:00+00:00,0.0
2012-08-20 01:00:00+00:00,0.0
2012-08-20 02:00:00+00:00,0.0
2012-08-20 03:00:00+00:00,0.0
2012-08-20 04:00:00+00:00,0.0
2012-08-20 05:00:00+00:00,0.0
2012-08-20 06:00:00+00:00,35.38
2012-08-20 07:00:00+00:00,164.23
2012-08-20 08:00:00+00:00,371.85
2012-08-20 09:00:00+00:00,493.2
2012-08-20 10:00:00+00:00,600.47
2012-08-20 11:00:00+00:00,729.42
2012-08-20 12:00:00+00:00,837.85
2012-08-20 13:00:00+00:00,730.9
2012-08-20 14:00:00+00:00,584.88
2012-08-20 15:00:00+00:00,367.45
2012-08-20 16:00:00+00:00,197.25
2012-08-20 17:00:00+00:00,60.9
2012-08-20 18:00:00+00:00,0.0
2012-08-20 19:00:00+00:00,0.0
2012-08-20 20:00:00+00:00,0.0
2012-08-20 21:00:00+00:00,0.0
2012-08-20 22:00:00+00:00,0.0
2012-08-20 23:00:00+00:00,0.0
2012-08-21 00:00:00+00:00,0.0
2012-08-21 01:00:00+00:00,0.0
2012-08-21 02:00:00+00:00,0.0
2012-08-21 03:00:00+00:00,0.0
2012-08-21 04:00:00+00:00,0.0
2012-08-21 05:00:00+00:00,0.0
2012-08-21 06:00:00+00:00,70.82
2012-08-21 07:00:00+00:00,227.8
2012-08-21 08:00:00+00:00,426.85
2012-08-21 09:00:00+00:00,662.25
2012-08-21 10:00:00+00:00,703.55
2012-08-21 11:00:00+00:00,824.15
2012-08-21 12:00:00+00:00,901.6
2012-08-21 13:00:00+00:00,650.95
2012-08-21 14:00:00+00:00,525.47
2012-08-21 15:00:00+00:00,421.23
2012-08-21 16:00:00+00:00,232.38
2012-08-21 17:00:00+00:00,74.22
2012-08-21 18:00:00+00:00,0.0
2012-08-21 19:00:00+00:00,0.0
2012-08-21 20:00:00+00:00,0.0
2012-08-21 21:00:00+00:00,0.0
2012-08-21 22:00:00+00:00,0.0
2012-08-21 23:00:00+00:00,0.0
2012-08-22 00:00:00+00:00,0.0
2012-08-22 01:00:00+00:00,0.0
2012-08-22 02:00:00+00:00,0.0
2012-08-22 03:00:00+00:00,0.0
2012-08-22 04:00:00+00:00,0.0
2012-08-22 05:00:00+00:00,0.0
2012-08-22 06:00:00+00:00,49.95
2012-08-22 07:00:00+00:00,172.2
2012-08-22 08:00:00+00:00,330.83
2012-08-22 09:00:00+00:00,540.88
2012-08-22 10:00:00+00:00,606.03
2012-08-22 11:00:00+00:00,631.45
2012-08-22 12:00:00+00:00,627.72
2012-08-22 13:00:00+00:00,639.88
2012-08-22 14:00:00+00:00,579.72
2012-08-22 15:00:00+00:00,439.98
2012-08-22 16:00:00+00:00,264.05
2012-08-22 17:00:00+00:00,93.72
2012-08-22 18:00:00+00:00,0.0
2012-08-22 19:00:00+00:00,0.0
2012-08-22 20:00:00+00:00,0.0
2012-08-22 21:00:00+00:00,0.0
2012-08-22 22:00:00+00:00,0.0
2012-08-22 23:00:00+00:00,0.0
2012-08-23 00:00:00+00:00,0.0
2012-08-23 01:00:00+00:00,0.0
2012-08-23 02:00:00+00:00,0.0
2012-08-23 03:00:00+00:00,0.0
2012-08-23 04:00:00+00:00,0.0
2012-08-23 05:00:00+00:00,0.0
2012-08-23 06:00:00+00:00,50.72
2012-08-23 07:00:00+00:00,147.23
2012-08-23 08:00:00+00:00,246.73
2012-08-23 09:00:00+00:00,415.7
2012-08-23 10:00:00+00:00,605.42
2012-08-23 11:00:00+00:00,765.53
2012-08-23 12:00:00+00:00,824.85
2012-08-23 13:00:00+00:00,215.05
2012-08-23 14:00:00+00:00,79.85
2012-08-23 15:00:00+00:00,29.3
2012-08-23 16:00:00+00:00,20.6
2012-08-23 17:00:00+00:00,9.12
2012-08-23 18:00:00+00:00,0.0
2012-08-23 19:00:00+00:00,0.0
2012-08-23 20:00:00+00:00,0.0
2012-08-23 21:00:00+00:00,0.0
2012-08-23 22:00:00+00:00,0.0
2012-08-23 23:00:00+00:00,0.0
2012-08-24 00:00:00+00:00,0.0
2012-08-24 01:00:00+00:00,0.0
2012-08-24 02:00:00+00:00,0.0
2012-08-24 03:00:00+00:00,0.0
2012-08-24 04:00:00+00:00,0.0
2012-08-24 05:00:00+00:00,0.0
2012-08-24 06:00:00+00:00,57.75
2012-08-24 07:00:00+00:00,200.27
2012-08-24 08:00:00+00:00,363.8
2012-08-24 09:00:00+00:00,534.72
2012-08-24 10:00:00+00:00,851.22
2012-08-24 11:00:00+00:00,941.4
2012-08-24 12:00:00+00:00,848.38
2012-08-24 13:00:00+00:00,826.05
2012-08-24 14:00:00+00:00,621.75
2012-08-24 15:00:00+00:00,444.77
2012-08-24 16:00:00+00:00,252.23
2012-08-24 17:00:00+00:00,81.12
2012-08-24 18:00:00+00:00,0.0
2012-08-24 19:00:00+00:00,0.0
2012-08-24 20:00:00+00:00,0.0
2012-08-24 21:00:00+00:00,0.0
2012-08-24 22:00:00+00:00,0.0
2012-08-24 23:00:00+00:00,0.0
2012-08-25 00:00:00+00:00,0.0
2012-08-25 01:00:00+00:00,0.0
2012-08-25 02:00:00+00:00,0.0
2012-08-25 03:00:00+00:00,0.0
2012-08-25 04:00:00+00:00,0.0
2012-08-25 05:00:00+00:00,0.0
2012-08-25 06:00:00+00:00,62.3
2012-08-25 07:00:00+00:00,155.6
2012-08-25 08:00:00+00:00,235.75
2012-08-25 09:00:00+00:00,384.9
2012-08-25 10:00:00+00:00,373.35
2012-08-25 11:00:00+00:00,471.73
2012-08-25 12:00:00+00:00,276.3
2012-08-25 13:00:00+00:00,344.45
2012-08-25 14:00:00+00:00,346.48
2012-08-25 15:00:00+00:00,136.25
2012-08-25 16:00:00+00:00,114.53
2012-08-25 17:00:00+00:00,37.38
2012-08-25 18:00:00+00:00,0.0
2012-08-25 19:00:00+00:00,0.0
2012-08-25 20:00:00+00:00,0.0
2012-08-25 21:00:00+00:00,0.0
2012-08-25 22:00:00+00:00,0.0
2012-08-25 23:00:00+00:00,0.0
2012-08-26 00:00:00+00:00,0.0
2012-08-26 01:00:00+00:00,0.0
2012-08-26 02:00:00+00:00,0.0
2012-08-26 03:00:00+00:00,0.0
2012-08-26 04:00:00+00:00,0.0
2012-08-26 05:00:00+00:00,0.0
2012-08-26 06:00:00+00:00,71.2
2012-08-26 07:00:00+00:00,226.07
2012-08-26 08:00:00+00:00,407.73
2012-08-26 09:00:00+00:00,644.92
2012-08-26 10:00:00+00:00,752.85
2012-08-26 11:00:00+00:00,786.67
2012-08-26 12:00:00+00:00,900.62
2012-08-26 13:00:00+00:00,879.4
2012-08-26 14:00:00+00:00,747.55
2012-08-26 15:00:00+00:00,558.35
2012-08-26 16:00:00+00:00,316.02
2012-08-26 17:00:00+00:00,90.1
2012-08-26 18:00:00+00:00,0.0
2012-08-26 19:00:00+00:00,0.0
2012-08-26 20:00:00+00:00,0.0
2012-08-26 21:00:00+00:00,0.0
2012-08-26 22:00:00+00:00,0.0
2012-08-26 23:00:00+00:00,0.0
2012-08-27 00:00:00+00:00,0.0
2012-08-27 01:00:00+00:00,0.0
2012-08-27 02:00:00+00:00,0.0
2012-08-27 03:00:00+00:00,0.0
2012-08-27 04:00:00+00:00,0.0
2012-08-27 05:00:00+00:00,0.0
2012-08-27 06:00:00+00:00,88.38
2012-08-27 07:00:00+00:00,288.98
2012-08-27 08:00:00+00:00,500.12
2012-08-27 09:00:00+00:00,616.33
2012-08-27 10:00:00+00:00,450.02
2012-08-27 11:00:00+00:00,289.95
2012-08-27 12:00:00+00:00,478.15
2012-08-27 13:00:00+00:00,679.72
2012-08-27 14:00:00+00:00,548.1
2012-08-27 15:00:00+00:00,453.75
2012-08-27 16:00:00+00:00,243.27
2012-08-27 17:00:00+00:00,72.78
2012-08-27 18:00:00+00:00,0.0
2012-08-27 19:00:00+00:00,0.0
2012-08-27 20:00:00+00:00,0.0
2012-08-27 21:00:00+00:00,0.0
2012-08-27 22:00:00+00:00,0.0
2012-08-27 23:00:00+00:00,0.0
2012-08-28 00:00:00+00:00,0.0
2012-08-28 01:00:00+00:00,0.0
2012-08-28 02:00:00+00:00,0.0
