timestamp,grid_import_cumulative,conso_horaire
2017-07-03 23:00:00+00:00,4583.531,0.10999999999967258
2017-07-04 00:00:00+00:00,4583.631,0.1000000000003638
2017-07-04 01:00:00+00:00,4583.796,0.16499999999996362
2017-07-04 02:00:00+00:00,4583.901,0.10499999999956344
2017-07-04 03:00:00+00:00,4583.991,0.09000000000014552
2017-07-04 04:00:00+00:00,4584.151,0.15999999999985448
2017-07-04 05:00:00+00:00,4584.321,0.17000000000007276
2017-07-04 06:00:00+00:00,4584.471,0.1499999999996362
2017-07-04 07:00:00+00:00,4584.601,0.13000000000010914
2017-07-04 08:00:00+00:00,4584.771,0.17000000000007276
2017-07-04 09:00:00+00:00,4584.871,0.1000000000003638
2017-07-04 10:00:00+00:00,4585.761,0.8900000000003274
2017-07-04 11:00:00+00:00,4586.801,1.0399999999999636
2017-07-04 12:00:00+00:00,4587.001,0.1999999999998181
2017-07-04 13:00:00+00:00,4587.251,0.25
2017-07-04 14:00:00+00:00,4587.416,0.16499999999996362
2017-07-04 15:00:00+00:00,4587.876,0.4600000000000364
2017-07-04 16:00:00+00:00,4588.306,0.42999999999938154
2017-07-04 17:00:00+00:00,4588.541,0.23500000000058208
2017-07-04 18:00:00+00:00,4588.906,0.3649999999997817
2017-07-04 19:00:00+00:00,4589.446,0.5399999999999636
2017-07-04 20:00:00+00:00,4589.971,0.5249999999996362
2017-07-04 21:00:00+00:00,4590.506,0.535000000000764
2017-07-04 22:00:00+00:00,4590.731,0.2249999999994543
2017-07-04 23:00:00+00:00,4590.956,0.2250000000003638
2017-07-05 00:00:00+00:00,4591.101,0.14499999999952706
2017-07-05 01:00:00+00:00,4591.251,0.1500000000005457
2017-07-05 02:00:00+00:00,4591.411,0.15999999999985448
2017-07-05 03:00:00+00:00,4591.621,0.21000000000003638
2017-07-05 04:00:00+00:00,4591.776,0.15499999999974534
2017-07-05 05:00:00+00:00,4592.021,0.24499999999989086
2017-07-05 06:00:00+00:00,4592.306,0.2849999999998545
2017-07-05 07:00:00+00:00,4592.981,0.6750000000001819
2017-07-05 08:00:00+00:00,4593.506,0.5250000000005457
2017-07-05 09:00:00+00:00,4593.721,0.21499999999923602
2017-07-05 10:00:00+00:00,4594.731,1.0100000000002183
2017-07-05 11:00:00+00:00,4595.226,0.49499999999989086
2017-07-05 12:00:00+00:00,4595.451,0.2250000000003638
2017-07-05 13:00:00+00:00,4595.756,0.30500000000029104
2017-07-05 14:00:00+00:00,4596.156,0.3999999999996362
2017-07-05 15:00:00+00:00,4596.501,0.34500000000025466
2017-07-05 16:00:00+00:00,4596.631,0.13000000000010914
2017-07-05 17:00:00+00:00,4597.086,0.45499999999992724
2017-07-05 18:00:00+00:00,4597.466,0.38000000000010914
2017-07-05 19:00:00+00:00,4598.141,0.6749999999992724
2017-07-05 20:00:00+00:00,4598.786,0.6450000000004366
2017-07-05 21:00:00+00:00,4599.256,0.47000000000025466
2017-07-05 22:00:00+00:00,4599.486,0.22999999999956344
2017-07-05 23:00:00+00:00,4599.681,0.19499999999970896
2017-07-06 00:00:00+00:00,4599.871,0.19000000000050932
2017-07-06 01:00:00+00:00,4600.081,0.21000000000003638
2017-07-06 02:00:00+00:00,4600.211,0.13000000000010914
2017-07-06 03:00:00+00:00,4600.461,0.25
2017-07-06 04:00:00+00:00,4600.736,0.2749999999996362
2017-07-06 05:00:00+00:00,4600.991,0.25500000000010914
2017-07-06 06:00:00+00:00,4601.171,0.18000000000029104
2017-07-06 07:00:00+00:00,4601.396,0.2249999999994543
2017-07-06 08:00:00+00:00,4601.576,0.18000000000029104
2017-07-06 09:00:00+00:00,4601.706,0.13000000000010914
2017-07-06 10:00:00+00:00,4601.906,0.1999999999998181
2017-07-06 11:00:00+00:00,4602.396,0.4899999999997817
2017-07-06 12:00:00+00:00,4602.631,0.23500000000058208
2017-07-06 13:00:00+00:00,4602.751,0.11999999999989086
2017-07-06 14:00:00+00:00,4602.981,0.22999999999956344
2017-07-06 15:00:00+00:00,4603.181,0.1999999999998181
2017-07-06 16:00:00+00:00,4603.301,0.12000000000080036
2017-07-06 17:00:00+00:00,4603.726,0.4249999999992724
2017-07-06 18:00:00+00:00,4603.981,0.25500000000010914
2017-07-06 19:00:00+00:00,4604.371,0.3900000000003274
2017-07-06 20:00:00+00:00,4604.816,0.44499999999970896
2017-07-06 21:00:00+00:00,4605.151,0.3350000000000364
2017-07-06 22:00:00+00:00,4605.371,0.22000000000025466
2017-07-06 23:00:00+00:00,4605.551,0.18000000000029104
2017-07-07 00:00:00+00:00,4605.771,0.21999999999934516
2017-07-07 01:00:00+00:00,4606.001,0.23000000000047294
2017-07-07 02:00:00+00:00,4606.161,0.15999999999985448
2017-07-07 03:00:00+00:00,4606.291,0.13000000000010914
2017-07-07 04:00:00+00:00,4606.531,0.23999999999978172
2017-07-07 05:00:00+00:00,4606.801,0.27000000000043656
2017-07-07 06:00:00+00:00,4606.941,0.13999999999941792
2017-07-07 07:00:00+00:00,4607.901,0.9600000000000364
2017-07-07 08:00:00+00:00,4608.251,0.3500000000003638
2017-07-07 09:00:00+00:00,4608.871,0.6199999999998909
2017-07-07 10:00:00+00:00,4609.341,0.47000000000025466
2017-07-07 11:00:00+00:00,4609.646,0.30499999999938154
2017-07-07 12:00:00+00:00,4609.901,0.25500000000010914
2017-07-07 13:00:00+00:00,4610.146,0.24499999999989086
2017-07-07 14:00:00+00:00,4610.321,0.1750000000001819
2017-07-07 15:00:00+00:00,4610.536,0.21500000000014552
2017-07-07 16:00:00+00:00,4610.771,0.23499999999967258
2017-07-07 17:00:00+00:00,4610.986,0.21500000000014552
2017-07-07 18:00:00+00:00,4611.161,0.1750000000001819
2017-07-07 19:00:00+00:00,4611.381,0.22000000000025466
2017-07-07 20:00:00+00:00,4611.621,0.23999999999978172
2017-07-07 21:00:00+00:00,4611.821,0.1999999999998181
2017-07-07 22:00:00+00:00,4612.041,0.22000000000025466
2017-07-07 23:00:00+00:00,4612.271,0.22999999999956344
2017-07-08 00:00:00+00:00,4612.436,0.16499999999996362
2017-07-08 01:00:00+00:00,4612.581,0.14500000000043656
2017-07-08 02:00:00+00:00,4612.776,0.19499999999970896
2017-07-08 03:00:00+00:00,4612.941,0.16499999999996362
2017-07-08 04:00:00+00:00,4613.111,0.17000000000007276
2017-07-08 05:00:00+00:00,4613.281,0.17000000000007276
2017-07-08 06:00:00+00:00,4613.451,0.17000000000007276
2017-07-08 07:00:00+00:00,4613.676,0.2250000000003638
2017-07-08 08:00:00+00:00,4614.001,0.3249999999998181
2017-07-08 09:00:00+00:00,4614.221,0.21999999999934516
2017-07-08 10:00:00+00:00,4614.401,0.18000000000029104
2017-07-08 11:00:00+00:00,4614.631,0.23000000000047294
2017-07-08 12:00:00+00:00,4614.856,0.2249999999994543
2017-07-08 13:00:00+00:00,4615.026,0.17000000000007276
2017-07-08 14:00:00+00:00,4615.316,0.2899999999999636
2017-07-08 15:00:00+00:00,4615.711,0.39500000000043656
2017-07-08 16:00:00+00:00,4615.991,0.27999999999974534
2017-07-08 17:00:00+00:00,4616.281,0.2899999999999636
2017-07-08 18:00:00+00:00,4616.556,0.2749999999996362
2017-07-08 19:00:00+00:00,4616.886,0.33000000000083674
2017-07-08 20:00:00+00:00,4617.156,0.26999999999952706
2017-07-08 21:00:00+00:00,4617.651,0.49499999999989086
2017-07-08 22:00:00+00:00,4617.851,0.1999999999998181
2017-07-08 23:00:00+00:00,4618.411,0.5600000000004002
2017-07-09 00:00:00+00:00,4618.671,0.2600000000002183
2017-07-09 01:00:00+00:00,4618.871,0.1999999999998181
2017-07-09 02:00:00+00:00,4619.096,0.2249999999994543
2017-07-09 03:00:00+00:00,4619.261,0.16500000000087311
2017-07-09 04:00:00+00:00,4619.416,0.15499999999974534
2017-07-09 05:00:00+00:00,4619.631,0.21500000000014552
2017-07-09 06:00:00+00:00,4619.851,0.21999999999934516
2017-07-09 07:00:00+00:00,4620.026,0.1750000000001819
2017-07-09 08:00:00+00:00,4620.246,0.22000000000025466
2017-07-09 09:00:00+00:00,4620.486,0.23999999999978172
2017-07-09 10:00:00+00:00,4620.821,0.3350000000000364
2017-07-09 11:00:00+00:00,4621.581,0.7600000000002183
2017-07-09 12:00:00+00:00,4622.076,0.49499999999989086
2017-07-09 13:00:00+00:00,4622.601,0.5249999999996362
2017-07-09 14:00:00+00:00,4623.096,0.49499999999989086
2017-07-09 15:00:00+00:00,4623.371,0.2750000000005457
2017-07-09 16:00:00+00:00,4623.646,0.2749999999996362
2017-07-09 17:00:00+00:00,4624.871,1.2250000000003638
2017-07-09 18:00:00+00:00,4626.191,1.319999999999709
2017-07-09 19:00:00+00:00,4626.741,0.5500000000001819
2017-07-09 20:00:00+00:00,4627.521,0.7799999999997453
2017-07-09 21:00:00+00:00,4627.891,0.36999999999989086
2017-07-09 22:00:00+00:00,4628.096,0.20499999999992724
2017-07-09 23:00:00+00:00,4628.341,0.24500000000080036
2017-07-10 00:00:00+00:00,4628.536,0.19499999999970896
2017-07-10 01:00:00+00:00,4628.671,0.13500000000021828
2017-07-10 02:00:00+00:00,4628.831,0.15999999999985448
2017-07-10 03:00:00+00:00,4628.996,0.16499999999996362
2017-07-10 04:00:00+00:00,4629.241,0.24499999999989086
2017-07-10 05:00:00+00:00,4629.591,0.3500000000003638
2017-07-10 06:00:00+00:00,4629.791,0.1999999999998181
2017-07-10 07:00:00+00:00,4629.991,0.1999999999998181
2017-07-10 08:00:00+00:00,4630.116,0.125
2017-07-10 09:00:00+00:00,4630.281,0.16499999999996362
2017-07-10 10:00:00+00:00,4630.451,0.17000000000007276
2017-07-10 11:00:00+00:00,4630.661,0.21000000000003638
2017-07-10 12:00:00+00:00,4631.326,0.6649999999999636
2017-07-10 13:00:00+00:00,4631.571,0.24499999999989086
2017-07-10 14:00:00+00:00,4631.781,0.21000000000003638
2017-07-10 15:00:00+00:00,4631.971,0.18999999999959982
2017-07-10 16:00:00+00:00,4632.196,0.2250000000003638
2017-07-10 17:00:00+00:00,4632.351,0.15499999999974534
2017-07-10 18:00:00+00:00,4632.576,0.2250000000003638
2017-07-10 19:00:00+00:00,4632.871,0.29500000000007276
2017-07-10 20:00:00+00:00,4633.446,0.5749999999998181
2017-07-10 21:00:00+00:00,4633.916,0.47000000000025466
2017-07-10 22:00:00+00:00,4634.756,0.8400000000001455
2017-07-10 23:00:00+00:00,4634.976,0.21999999999934516
2017-07-11 00:00:00+00:00,4635.091,0.11500000000069122
2017-07-11 01:00:00+00:00,4635.231,0.13999999999941792
2017-07-11 02:00:00+00:00,4635.431,0.1999999999998181
2017-07-11 03:00:00+00:00,4635.576,0.14500000000043656
2017-07-11 04:00:00+00:00,4635.751,0.1750000000001819
2017-07-11 05:00:00+00:00,4635.996,0.24499999999989086
2017-07-11 06:00:00+00:00,4636.586,0.5900000000001455
2017-07-11 07:00:00+00:00,4636.871,0.2849999999998545
2017-07-11 08:00:00+00:00,4637.071,0.1999999999998181
2017-07-11 09:00:00+00:00,4637.261,0.19000000000050932
2017-07-11 10:00:00+00:00,4637.696,0.4349999999994907
2017-07-11 11:00:00+00:00,4639.051,1.355000000000473
2017-07-11 12:00:00+00:00,4639.236,0.18499999999949068
2017-07-11 13:00:00+00:00,4639.551,0.3150000000005093
2017-07-11 14:00:00+00:00,4640.016,0.464999999999236
2017-07-11 15:00:00+00:00,4640.421,0.40500000000065484
2017-07-11 16:00:00+00:00,4640.501,0.07999999999992724
2017-07-11 17:00:00+00:00,4640.706,0.20499999999992724
2017-07-11 18:00:00+00:00,4640.966,0.2600000000002183
2017-07-11 19:00:00+00:00,4641.556,0.589999999999236
2017-07-11 20:00:00+00:00,4641.941,0.3850000000002183
2017-07-11 21:00:00+00:00,4642.406,0.4650000000001455
2017-07-11 22:00:00+00:00,4642.821,0.4149999999999636
2017-07-11 23:00:00+00:00,4642.976,0.15499999999974534
2017-07-12 00:00:00+00:00,4643.156,0.18000000000029104
2017-07-12 01:00:00+00:00,4643.311,0.15499999999974534
2017-07-12 02:00:00+00:00,4643.541,0.23000000000047294
2017-07-12 03:00:00+00:00,4643.691,0.1499999999996362
2017-07-12 04:00:00+00:00,4643.891,0.1999999999998181
2017-07-12 05:00:00+00:00,4644.261,0.37000000000080036
2017-07-12 06:00:00+00:00,4644.461,0.1999999999998181
2017-07-12 07:00:00+00:00,4644.621,0.15999999999985448
2017-07-12 08:00:00+00:00,4644.766,0.14499999999952706
2017-07-12 09:00:00+00:00,4644.941,0.1750000000001819
2017-07-12 10:00:00+00:00,4645.171,0.23000000000047294
2017-07-12 11:00:00+00:00,4645.296,0.125
2017-07-12 12:00:00+00:00,4645.501,0.20499999999992724
2017-07-12 13:00:00+00:00,4645.761,0.2600000000002183
2017-07-12 14:00:00+00:00,4646.041,0.27999999999974534
2017-07-12 15:00:00+00:00,4646.246,0.20499999999992724
2017-07-12 16:00:00+00:00,4647.036,0.7899999999999636
2017-07-12 17:00:00+00:00,4648.096,1.0599999999994907
2017-07-12 18:00:00+00:00,4648.696,0.6000000000003638
2017-07-12 19:00:00+00:00,4648.891,0.19499999999970896
2017-07-12 20:00:00+00:00,4649.601,0.7100000000000364
2017-07-12 21:00:00+00:00,4650.086,0.4850000000005821
2017-07-12 22:00:00+00:00,4650.451,0.3649999999997817
2017-07-12 23:00:00+00:00,4650.651,0.1999999999998181
2017-07-13 00:00:00+00:00,4650.911,0.2600000000002183
2017-07-13 01:00:00+00:00,4651.071,0.15999999999985448
2017-07-13 02:00:00+00:00,4651.271,0.1999999999998181
2017-07-13 03:00:00+00:00,4651.461,0.19000000000050932
2017-07-13 04:00:00+00:00,4651.721,0.2599999999993088
2017-07-13 05:00:00+00:00,4652.031,0.3100000000004002
2017-07-13 06:00:00+00:00,4652.696,0.6649999999999636
2017-07-13 07:00:00+00:00,4653.071,0.375
2017-07-13 08:00:00+00:00,4653.286,0.21500000000014552
2017-07-13 09:00:00+00:00,4653.461,0.1750000000001819
2017-07-13 10:00:00+00:00,4653.651,0.18999999999959982
2017-07-13 11:00:00+00:00,4653.896,0.24499999999989086
2017-07-13 12:00:00+00:00,4654.061,0.16499999999996362
2017-07-13 13:00:00+00:00,4654.181,0.11999999999989086
2017-07-13 14:00:00+00:00,4654.401,0.22000000000025466
2017-07-13 15:00:00+00:00,4654.616,0.21500000000014552
2017-07-13 16:00:00+00:00,4654.731,0.11499999999978172
2017-07-13 17:00:00+00:00,4654.886,0.15500000000065484
2017-07-13 18:00:00+00:00,4655.021,0.13499999999930878
2017-07-13 19:00:00+00:00,4655.301,0.28000000000065484
2017-07-13 20:00:00+00:00,4655.546,0.24499999999989086
2017-07-13 21:00:00+00:00,4655.716,0.17000000000007276
2017-07-13 22:00:00+00:00,4656.126,0.4099999999998545
2017-07-13 23:00:00+00:00,4656.341,0.21500000000014552
2017-07-14 00:00:00+00:00,4656.531,0.18999999999959982
2017-07-14 01:00:00+00:00,4656.661,0.13000000000010914
2017-07-14 02:00:00+00:00,4656.766,0.10499999999956344
2017-07-14 03:00:00+00:00,4656.921,0.15500000000065484
2017-07-14 04:00:00+00:00,4657.101,0.17999999999938154
2017-07-14 05:00:00+00:00,4657.276,0.1750000000001819
2017-07-14 06:00:00+00:00,4657.391,0.11499999999978172
2017-07-14 07:00:00+00:00,4657.911,0.5200000000004366
2017-07-14 08:00:00+00:00,4658.051,0.14000000000032742
2017-07-14 09:00:00+00:00,4658.576,0.5249999999996362
2017-07-14 10:00:00+00:00,4658.701,0.125
2017-07-14 11:00:00+00:00,4659.321,0.6199999999998909
2017-07-14 12:00:00+00:00,4659.561,0.23999999999978172
2017-07-14 13:00:00+00:00,4659.656,0.09500000000025466
2017-07-14 14:00:00+00:00,4659.791,0.13500000000021828
2017-07-14 15:00:00+00:00,4659.931,0.13999999999941792
2017-07-14 16:00:00+00:00,4660.031,0.1000000000003638
2017-07-14 17:00:00+00:00,4660.131,0.1000000000003638
2017-07-14 18:00:00+00:00,4660.391,0.2599999999993088
2017-07-14 19:00:00+00:00,4660.591,0.2000000000007276
2017-07-14 20:00:00+00:00,4660.781,0.18999999999959982
2017-07-14 21:00:00+00:00,4660.871,0.09000000000014552
2017-07-14 22:00:00+00:00,4661.061,0.18999999999959982
2017-07-14 23:00:00+00:00,4661.191,0.13000000000010914
2017-07-15 00:00:00+00:00,4661.286,0.09500000000025466
2017-07-15 01:00:00+00:00,4661.361,0.0749999999998181
2017-07-15 02:00:00+00:00,4661.471,0.10999999999967258
2017-07-15 03:00:00+00:00,4661.611,0.14000000000032742
2017-07-15 04:00:00+00:00,4661.681,0.06999999999970896
2017-07-15 05:00:00+00:00,4661.791,0.11000000000058208
2017-07-15 06:00:00+00:00,4662.376,0.5850000000000364
2017-07-15 07:00:00+00:00,4662.636,0.2600000000002183
2017-07-15 08:00:00+00:00,4663.106,0.46999999999934516
2017-07-15 09:00:00+00:00,4663.296,0.19000000000050932
2017-07-15 10:00:00+00:00,4663.881,0.5850000000000364
2017-07-15 11:00:00+00:00,4664.021,0.13999999999941792
2017-07-15 12:00:00+00:00,4664.121,0.1000000000003638
2017-07-15 13:00:00+00:00,4664.161,0.03999999999996362
2017-07-15 14:00:00+00:00,4664.261,0.1000000000003638
2017-07-15 15:00:00+00:00,4664.451,0.18999999999959982
2017-07-15 16:00:00+00:00,4664.531,0.07999999999992724
2017-07-15 17:00:00+00:00,4664.606,0.0749999999998181
2017-07-15 18:00:00+00:00,4664.711,0.10500000000047294
2017-07-15 19:00:00+00:00,4665.036,0.3249999999998181
2017-07-15 20:00:00+00:00,4665.371,0.3350000000000364
2017-07-15 21:00:00+00:00,4665.581,0.21000000000003638
2017-07-15 22:00:00+00:00,4665.651,0.06999999999970896
2017-07-15 23:00:00+00:00,4665.776,0.125
2017-07-16 00:00:00+00:00,4665.881,0.10500000000047294
2017-07-16 01:00:00+00:00,4665.991,0.10999999999967258
2017-07-16 02:00:00+00:00,4666.041,0.0500000000001819
2017-07-16 03:00:00+00:00,4666.121,0.07999999999992724
2017-07-16 04:00:00+00:00,4666.231,0.10999999999967258
2017-07-16 05:00:00+00:00,4666.341,0.11000000000058208
2017-07-16 06:00:00+00:00,4666.396,0.054999999999381544
2017-07-16 07:00:00+00:00,4666.661,0.2650000000003274
2017-07-16 08:00:00+00:00,4666.941,0.27999999999974534
2017-07-16 09:00:00+00:00,4667.181,0.23999999999978172
2017-07-16 10:00:00+00:00,4667.341,0.16000000000076398
2017-07-16 11:00:00+00:00,4667.461,0.11999999999989086
2017-07-16 12:00:00+00:00,4667.771,0.3099999999994907
2017-07-16 13:00:00+00:00,4667.921,0.1500000000005457
2017-07-16 14:00:00+00:00,4668.226,0.30499999999938154
2017-07-16 15:00:00+00:00,4668.486,0.2600000000002183
2017-07-16 16:00:00+00:00,4668.861,0.375
2017-07-16 17:00:00+00:00,4669.061,0.1999999999998181
2017-07-16 18:00:00+00:00,4669.166,0.10500000000047294
2017-07-16 19:00:00+00:00,4669.351,0.18499999999949068
2017-07-16 20:00:00+00:00,4669.521,0.17000000000007276
2017-07-16 21:00:00+00:00,4669.781,0.2600000000002183
2017-07-16 22:00:00+00:00,4670.461,0.680000000000291
2017-07-16 23:00:00+00:00,4670.801,0.3400000000001455
2017-07-17 00:00:00+00:00,4671.381,0.5799999999999272
2017-07-17 01:00:00+00:00,4671.471,0.08999999999923602
2017-07-17 02:00:00+00:00,4671.571,0.1000000000003638
2017-07-17 03:00:00+00:00,4671.631,0.06000000000040018
2017-07-17 04:00:00+00:00,4671.816,0.18499999999949068
2017-07-17 05:00:00+00:00,4672.041,0.2250000000003638
2017-07-17 06:00:00+00:00,4672.171,0.13000000000010914
2017-07-17 07:00:00+00:00,4672.291,0.11999999999989086
2017-07-17 08:00:00+00:00,4672.411,0.11999999999989086
2017-07-17 09:00:00+00:00,4672.521,0.10999999999967258
2017-07-17 10:00:00+00:00,4672.661,0.14000000000032742
2017-07-17 11:00:00+00:00,4672.801,0.14000000000032742
2017-07-17 12:00:00+00:00,4672.921,0.11999999999989086
2017-07-17 13:00:00+00:00,4673.075,0.15399999999954161
2017-07-17 14:00:00+00:00,4673.536,0.4610000000002401
2017-07-17 15:00:00+00:00,4673.776,0.23999999999978172
2017-07-17 16:00:00+00:00,4674.661,0.8850000000002183
2017-07-17 17:00:00+00:00,4675.101,0.4399999999995998
2017-07-17 18:00:00+00:00,4675.996,0.8950000000004366
2017-07-17 19:00:00+00:00,4676.806,0.8099999999994907
2017-07-17 20:00:00+00:00,4677.976,1.1700000000000728
2017-07-17 21:00:00+00:00,4678.501,0.5250000000005457
2017-07-17 22:00:00+00:00,4678.866,0.3649999999997817
2017-07-17 23:00:00+00:00,4679.021,0.15499999999974534
2017-07-18 00:00:00+00:00,4679.146,0.125
2017-07-18 01:00:00+00:00,4679.351,0.20499999999992724
2017-07-18 02:00:00+00:00,4679.481,0.13000000000010914
2017-07-18 03:00:00+00:00,4679.631,0.1500000000005457
2017-07-18 04:00:00+00:00,4679.866,0.23499999999967258
2017-07-18 05:00:00+00:00,4680.021,0.15499999999974534
2017-07-18 06:00:00+00:00,4680.691,0.6700000000000728
2017-07-18 07:00:00+00:00,4681.016,0.3249999999998181
2017-07-18 08:00:00+00:00,4681.366,0.3500000000003638
2017-07-18 09:00:00+00:00,4681.936,0.569999999999709
2017-07-18 10:00:00+00:00,4682.396,0.4600000000000364
2017-07-18 11:00:00+00:00,4682.861,0.4650000000001455
2017-07-18 12:00:00+00:00,4683.826,0.9650000000001455
2017-07-18 13:00:00+00:00,4684.241,0.4149999999999636
2017-07-18 14:00:00+00:00,4684.656,0.4149999999999636
2017-07-18 15:00:00+00:00,4684.991,0.3350000000000364
2017-07-18 16:00:00+00:00,4685.121,0.13000000000010914
2017-07-18 17:00:00+00:00,4685.276,0.15499999999974534
2017-07-18 18:00:00+00:00,4685.786,0.5100000000002183
2017-07-18 19:00:00+00:00,4686.181,0.39499999999952706
2017-07-18 20:00:00+00:00,4686.826,0.6450000000004366
2017-07-18 21:00:00+00:00,4687.286,0.4600000000000364
2017-07-18 22:00:00+00:00,4687.801,0.5150000000003274
2017-07-18 23:00:00+00:00,4687.906,0.10499999999956344
2017-07-19 00:00:00+00:00,4688.041,0.13500000000021828
2017-07-19 01:00:00+00:00,4688.101,0.05999999999949068
2017-07-19 02:00:00+00:00,4688.251,0.1500000000005457
2017-07-19 03:00:00+00:00,4688.331,0.07999999999992724
2017-07-19 04:00:00+00:00,4688.481,0.1499999999996362
2017-07-19 05:00:00+00:00,4688.751,0.27000000000043656
2017-07-19 06:00:00+00:00,4688.841,0.09000000000014552
2017-07-19 07:00:00+00:00,4688.951,0.10999999999967258
2017-07-19 08:00:00+00:00,4689.061,0.10999999999967258
2017-07-19 09:00:00+00:00,4689.136,0.0750000000007276
2017-07-19 10:00:00+00:00,4689.341,0.20499999999992724
2017-07-19 11:00:00+00:00,4689.626,0.2849999999998545
2017-07-19 12:00:00+00:00,4689.921,0.29500000000007276
2017-07-19 13:00:00+00:00,4690.111,0.18999999999959982
2017-07-19 14:00:00+00:00,4690.211,0.1000000000003638
2017-07-19 15:00:00+00:00,4690.391,0.17999999999938154
2017-07-19 16:00:00+00:00,4690.596,0.20499999999992724
2017-07-19 17:00:00+00:00,4690.801,0.20500000000083674
2017-07-19 18:00:00+00:00,4691.111,0.3099999999994907
2017-07-19 19:00:00+00:00,4691.571,0.4600000000000364
2017-07-19 20:00:00+00:00,4692.026,0.45499999999992724
2017-07-19 21:00:00+00:00,4692.411,0.3850000000002183
2017-07-19 22:00:00+00:00,4692.491,0.07999999999992724
2017-07-19 23:00:00+00:00,4692.631,0.14000000000032742
2017-07-20 00:00:00+00:00,4692.741,0.10999999999967258
2017-07-20 01:00:00+00:00,4692.816,0.0749999999998181
2017-07-20 02:00:00+00:00,4692.971,0.15499999999974534
2017-07-20 03:00:00+00:00,4693.051,0.08000000000083674
2017-07-20 04:00:00+00:00,4693.231,0.17999999999938154
2017-07-20 05:00:00+00:00,4693.456,0.2250000000003638
2017-07-20 06:00:00+00:00,4693.571,0.11499999999978172
2017-07-20 07:00:00+00:00,4693.721,0.1499999999996362
2017-07-20 08:00:00+00:00,4693.881,0.16000000000076398
2017-07-20 09:00:00+00:00,4693.986,0.10499999999956344
2017-07-20 10:00:00+00:00,4694.131,0.14500000000043656
2017-07-20 11:00:00+00:00,4694.496,0.3649999999997817
2017-07-20 12:00:00+00:00,4694.661,0.16499999999996362
2017-07-20 13:00:00+00:00,4694.926,0.2650000000003274
2017-07-20 14:00:00+00:00,4695.401,0.4749999999994543
2017-07-20 15:00:00+00:00,4695.656,0.25500000000010914
2017-07-20 16:00:00+00:00,4695.941,0.2849999999998545
2017-07-20 17:00:00+00:00,4696.146,0.20499999999992724
2017-07-20 18:00:00+00:00,4696.351,0.20499999999992724
2017-07-20 19:00:00+00:00,4696.606,0.25500000000010914
2017-07-20 20:00:00+00:00,4696.796,0.19000000000050932
2017-07-20 21:00:00+00:00,4697.021,0.2249999999994543
2017-07-20 22:00:00+00:00,4697.271,0.25
2017-07-20 23:00:00+00:00,4697.431,0.15999999999985448
2017-07-21 00:00:00+00:00,4697.611,0.18000000000029104
2017-07-21 01:00:00+00:00,4697.831,0.22000000000025466
2017-07-21 02:00:00+00:00,4697.961,0.13000000000010914
2017-07-21 03:00:00+00:00,4698.151,0.18999999999959982
2017-07-21 04:00:00+00:00,4698.846,0.694999999999709
2017-07-21 05:00:00+00:00,4699.471,0.625
2017-07-21 06:00:00+00:00,4699.731,0.2600000000002183
2017-07-21 07:00:00+00:00,4700.471,0.7399999999997817
2017-07-21 08:00:00+00:00,4700.716,0.24500000000080036
2017-07-21 09:00:00+00:00,4700.931,0.21499999999923602
2017-07-21 10:00:00+00:00,4701.686,0.7550000000001091
2017-07-21 11:00:00+00:00,4702.261,0.5750000000007276
2017-07-21 12:00:00+00:00,4702.518,0.2569999999996071
2017-07-21 13:00:00+00:00,4702.771,0.2529999999997017
2017-07-21 14:00:00+00:00,4703.111,0.3400000000001455
2017-07-21 15:00:00+00:00,4703.401,0.2899999999999636
2017-07-21 16:00:00+00:00,4703.606,0.20499999999992724
2017-07-21 17:00:00+00:00,4703.821,0.21500000000014552
2017-07-21 18:00:00+00:00,4704.076,0.25500000000010914
2017-07-21 19:00:00+00:00,4704.546,0.47000000000025466
2017-07-21 20:00:00+00:00,4705.076,0.5299999999997453
2017-07-21 21:00:00+00:00,4705.586,0.5100000000002183
2017-07-21 22:00:00+00:00,4706.006,0.42000000000007276
2017-07-21 23:00:00+00:00,4706.416,0.4099999999998545
2017-07-22 00:00:00+00:00,4706.776,0.3599999999996726
2017-07-22 01:00:00+00:00,4706.911,0.13500000000021828
2017-07-22 02:00:00+00:00,4707.091,0.18000000000029104
2017-07-22 03:00:00+00:00,4707.301,0.21000000000003638
2017-07-22 04:00:00+00:00,4707.431,0.12999999999919964
2017-07-22 05:00:00+00:00,4707.631,0.2000000000007276
2017-07-22 06:00:00+00:00,4707.836,0.20499999999992724
2017-07-22 07:00:00+00:00,4708.291,0.45499999999992724
2017-07-22 08:00:00+00:00,4708.581,0.2899999999999636
2017-07-22 09:00:00+00:00,4708.766,0.18499999999949068
2017-07-22 10:00:00+00:00,4708.976,0.21000000000003638
2017-07-22 11:00:00+00:00,4709.136,0.16000000000076398
2017-07-22 12:00:00+00:00,4709.376,0.23999999999978172
2017-07-22 13:00:00+00:00,4709.896,0.5199999999995271
2017-07-22 14:00:00+00:00,4710.246,0.3500000000003638
2017-07-22 15:00:00+00:00,4710.836,0.5900000000001455
2017-07-22 16:00:00+00:00,4711.181,0.34499999999934516
2017-07-22 17:00:00+00:00,4711.391,0.21000000000003638
2017-07-22 18:00:00+00:00,4711.626,0.23500000000058208
