time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m
2023-05-05T23:00,32.2,14,974.9,4.1
2023-05-06T00:00,29.1,22,973.3,8.2
2023-05-06T01:00,28.5,22,973.1,8.7
2023-05-06T02:00,28.5,22,973.3,9.1
2023-05-06T03:00,28.3,20,973.1,9.4
2023-05-06T04:00,29.0,14,973.8,9.7
2023-05-06T05:00,29.5,15,974.3,6.8
2023-05-06T06:00,31.5,12,975.2,10.0
2023-05-06T07:00,33.8,10,976.2,10.2
2023-05-06T08:00,37.0,8,976.9,14.9
2023-05-06T09:00,39.0,6,976.8,17.2
2023-05-06T10:00,41.0,5,976.5,19.5
2023-05-06T11:00,42.5,5,975.6,21.4
2023-05-06T12:00,42.5,6,975.2,13.6
2023-05-06T13:00,43.5,6,974.1,17.3
2023-05-06T14:00,43.3,6,972.9,14.7
2023-05-06T15:00,43.5,5,971.9,11.8
2023-05-06T16:00,42.3,5,971.3,16.8
2023-05-06T17:00,39.5,7,971.8,12.4
2023-05-06T18:00,35.5,8,972.1,8.2
2023-05-06T19:00,35.4,10,973.0,9.0
2023-05-06T20:00,33.6,12,973.6,5.1
2023-05-06T21:00,32.5,13,974.3,10.2
2023-05-06T22:00,30.5,14,974.3,9.4
2023-05-06T23:00,30.2,14,974.1,9.8
2023-05-07T00:00,29.9,11,973.0,11.4
2023-05-07T01:00,29.9,11,973.2,9.0
2023-05-07T02:00,29.5,11,972.9,11.6
2023-05-07T03:00,28.8,12,973.2,9.0
2023-05-07T04:00,26.9,14,973.4,9.4
2023-05-07T05:00,27.7,13,974.0,9.4
2023-05-07T06:00,29.2,19,975.1,11.8
2023-05-07T07:00,32.2,29,976.1,8.0
2023-05-07T08:00,35.7,25,976.8,7.1
2023-05-07T09:00,38.2,17,977.0,7.1
2023-05-07T10:00,40.1,13,976.6,10.5
2023-05-07T11:00,41.7,9,975.8,15.7
2023-05-07T12:00,41.7,12,975.5,14.5
2023-05-07T13:00,42.2,10,974.5,14.6
2023-05-07T14:00,42.2,10,974.0,12.9
2023-05-07T15:00,41.8,9,973.4,11.4
2023-05-07T16:00,41.0,10,973.0,10.6
2023-05-07T17:00,38.6,11,973.1,8.1
2023-05-07T18:00,35.1,13,973.1,8.2
2023-05-07T19:00,34.6,13,973.9,6.8
2023-05-07T20:00,32.6,17,974.8,8.2
2023-05-07T21:00,35.0,20,976.1,6.5
2023-05-07T22:00,33.7,22,976.4,7.4
2023-05-07T23:00,30.7,27,975.8,8.1
2023-05-08T00:00,30.8,31,974.5,5.9
2023-05-08T01:00,31.5,27,974.9,4.1
2023-05-08T02:00,29.6,33,974.9,7.9
2023-05-08T03:00,28.6,36,975.2,9.1
2023-05-08T04:00,28.5,39,975.7,6.9
2023-05-08T05:00,29.0,40,976.2,9.4
2023-05-08T06:00,31.3,37,977.1,12.3
2023-05-08T07:00,33.8,33,978.0,15.8
2023-05-08T08:00,36.0,30,978.2,18.1
2023-05-08T09:00,37.8,26,977.9,15.8
2023-05-08T10:00,39.3,22,977.1,12.2
2023-05-08T11:00,40.5,18,976.2,7.9
2023-05-08T12:00,41.0,14,975.1,2.9
2023-05-08T13:00,41.5,13,974.4,3.3
2023-05-08T14:00,41.6,12,973.7,2.5
2023-05-08T15:00,41.3,12,973.1,3.6
2023-05-08T16:00,40.3,12,972.7,2.7
2023-05-08T17:00,37.7,14,972.8,5.4
2023-05-08T18:00,36.2,16,973.0,6.2
2023-05-08T19:00,34.3,17,973.5,8.4
2023-05-08T20:00,34.1,17,974.6,8.8
2023-05-08T21:00,33.6,14,975.5,8.4
2023-05-08T22:00,31.1,15,975.2,10.6
2023-05-08T23:00,30.4,15,974.8,8.0
2023-05-09T00:00,31.1,13,973.5,7.8
2023-05-09T01:00,30.0,14,973.1,8.6
2023-05-09T02:00,29.5,15,972.7,9.4
2023-05-09T03:00,29.3,16,972.9,9.8
2023-05-09T04:00,28.0,18,973.7,8.7
2023-05-09T05:00,28.0,19,974.2,9.0
2023-05-09T06:00,30.2,17,974.8,8.8
2023-05-09T07:00,34.1,13,975.6,6.5
2023-05-09T08:00,36.7,11,975.9,6.1
2023-05-09T09:00,38.5,10,975.8,3.4
2023-05-09T10:00,40.1,10,975.1,3.8
2023-05-09T11:00,41.5,9,974.5,5.4
2023-05-09T12:00,42.5,10,973.3,8.9
2023-05-09T13:00,43.2,9,972.2,8.0
2023-05-09T14:00,43.2,9,971.1,7.6
2023-05-09T15:00,43.0,9,970.4,8.7
2023-05-09T16:00,42.4,9,970.0,9.5
2023-05-09T17:00,39.2,11,970.2,6.4
2023-05-09T18:00,35.6,13,970.7,9.9
2023-05-09T19:00,34.3,14,971.8,9.0
2023-05-09T20:00,37.2,12,972.9,5.8
2023-05-09T21:00,33.0,16,973.1,5.9
2023-05-09T22:00,31.3,19,972.9,9.5
2023-05-09T23:00,31.1,19,972.3,9.2
2023-05-10T00:00,30.6,17,970.7,8.3
2023-05-10T01:00,29.6,19,970.9,8.0
2023-05-10T02:00,29.4,20,970.7,7.7
2023-05-10T03:00,29.6,22,971.5,12.5
2023-05-10T04:00,28.8,38,971.9,10.2
2023-05-10T05:00,28.2,44,972.4,10.5
2023-05-10T06:00,30.3,41,973.3,11.3
2023-05-10T07:00,32.8,36,974.3,10.6
2023-05-10T08:00,36.0,26,974.7,11.4
2023-05-10T09:00,38.8,17,974.8,10.9
2023-05-10T10:00,40.9,11,974.3,6.2
2023-05-10T11:00,42.2,8,973.4,5.6
2023-05-10T12:00,41.4,12,972.8,3.0
2023-05-10T13:00,42.5,10,972.1,3.8
2023-05-10T14:00,42.6,9,971.3,4.2
2023-05-10T15:00,42.2,9,970.8,3.1
2023-05-10T16:00,41.6,9,970.6,2.6
2023-05-10T17:00,38.7,11,970.8,6.8
2023-05-10T18:00,36.5,11,971.2,7.9
2023-05-10T19:00,37.0,10,972.1,20.6
2023-05-10T20:00,35.6,11,972.6,14.3
2023-05-10T21:00,33.9,12,973.2,8.3
2023-05-10T22:00,31.4,15,973.2,8.4
2023-05-10T23:00,33.7,14,973.3,5.8
2023-05-11T00:00,31.6,16,972.5,8.6
2023-05-11T01:00,30.7,17,972.2,10.1
2023-05-11T02:00,31.5,18,972.2,7.6
2023-05-11T03:00,32.0,27,972.9,11.6
2023-05-11T04:00,30.1,32,973.2,7.6
2023-05-11T05:00,29.0,35,974.0,7.4
2023-05-11T06:00,31.2,30,974.8,8.0
2023-05-11T07:00,34.0,22,976.0,11.2
2023-05-11T08:00,36.2,26,976.3,14.8
2023-05-11T09:00,38.8,22,976.1,13.9
2023-05-11T10:00,40.8,14,975.4,8.8
2023-05-11T11:00,42.0,11,974.4,6.3
2023-05-11T12:00,41.8,11,974.1,9.4
2023-05-11T13:00,42.5,10,973.0,9.3
2023-05-11T14:00,42.5,9,972.2,9.7
2023-05-11T15:00,42.2,8,971.7,10.5
2023-05-11T16:00,41.5,8,971.7,10.7
2023-05-11T17:00,39.2,9,972.2,7.8
2023-05-11T18:00,37.0,11,972.7,9.4
2023-05-11T19:00,36.8,11,973.9,4.2
2023-05-11T20:00,33.2,36,975.3,16.7
2023-05-11T21:00,32.5,41,975.7,11.0
2023-05-11T22:00,31.9,41,975.9,13.8
2023-05-11T23:00,31.3,43,975.5,15.2
2023-05-12T00:00,30.6,50,975.7,13.3
2023-05-12T01:00,30.1,51,975.3,10.2
2023-05-12T02:00,29.8,52,975.3,9.7
2023-05-12T03:00,29.7,53,975.5,10.3
2023-05-12T04:00,29.6,53,975.8,9.0
2023-05-12T05:00,29.6,53,976.5,8.4
2023-05-12T06:00,30.5,50,977.5,10.1
2023-05-12T07:00,32.1,48,978.4,13.0
2023-05-12T08:00,34.3,42,978.6,14.2
2023-05-12T09:00,36.6,35,978.7,12.7
2023-05-12T10:00,38.6,29,978.0,9.1
2023-05-12T11:00,38.9,26,977.4,7.9
2023-05-12T12:00,38.8,24,976.3,2.3
2023-05-12T13:00,39.8,22,975.6,4.7
2023-05-12T14:00,40.4,21,974.9,6.2
2023-05-12T15:00,39.8,22,974.1,6.3
2023-05-12T16:00,39.2,22,973.9,7.6
2023-05-12T17:00,38.2,24,974.3,5.4
2023-05-12T18:00,36.0,26,974.9,5.2
2023-05-12T19:00,35.2,27,975.7,5.5
2023-05-12T20:00,33.9,29,976.3,7.6
2023-05-12T21:00,33.8,29,977.2,6.6
2023-05-12T22:00,34.3,29,977.4,4.2
2023-05-12T23:00,33.0,31,977.1,4.2
2023-05-13T00:00,31.5,30,975.9,8.3
2023-05-13T01:00,31.6,30,975.6,6.5
2023-05-13T02:00,31.2,31,975.7,6.2
2023-05-13T03:00,30.6,32,976.1,5.3
2023-05-13T04:00,29.0,35,976.3,8.3
2023-05-13T05:00,29.1,36,976.6,5.1
2023-05-13T06:00,31.9,32,977.8,6.4
2023-05-13T07:00,34.8,27,978.9,4.9
2023-05-13T08:00,37.0,22,979.1,4.4
2023-05-13T09:00,38.7,22,979.1,8.7
2023-05-13T10:00,39.2,22,978.6,10.1
2023-05-13T11:00,40.8,18,977.7,7.9
2023-05-13T12:00,42.4,14,976.1,14.0
2023-05-13T13:00,42.5,14,975.4,14.8
2023-05-13T14:00,42.5,14,974.7,10.2
2023-05-13T15:00,43.2,13,973.8,11.0
2023-05-13T16:00,41.0,16,973.6,19.4
2023-05-13T17:00,39.5,17,974.3,9.7
2023-05-13T18:00,38.3,18,974.7,5.4
2023-05-13T19:00,37.2,20,975.5,4.4
2023-05-13T20:00,35.5,22,976.2,7.6
2023-05-13T21:00,36.5,21,977.0,0.7
2023-05-13T22:00,36.2,22,976.9,4.8
2023-05-13T23:00,33.6,27,976.8,12.9
2023-05-14T00:00,31.7,24,975.4,9.8
2023-05-14T01:00,31.5,26,974.7,8.7
2023-05-14T02:00,30.2,34,974.5,8.4
2023-05-14T03:00,30.1,38,974.8,6.9
2023-05-14T04:00,30.2,40,975.6,9.4
2023-05-14T05:00,30.5,42,976.3,10.3
2023-05-14T06:00,32.9,36,977.2,14.1
2023-05-14T07:00,35.2,31,978.0,19.5
2023-05-14T08:00,36.8,28,978.4,20.6
2023-05-14T09:00,38.5,23,978.1,16.6
2023-05-14T10:00,40.4,17,977.6,12.4
2023-05-14T11:00,41.9,14,976.7,5.1
2023-05-14T12:00,43.7,10,975.6,13.4
2023-05-14T13:00,44.0,10,974.4,13.1
2023-05-14T14:00,43.8,10,973.6,11.9
2023-05-14T15:00,43.5,10,973.1,11.3
2023-05-14T16:00,42.7,11,972.6,14.8
2023-05-14T17:00,40.9,13,972.8,10.5
2023-05-14T18:00,40.2,14,973.5,1.8
2023-05-14T19:00,38.0,15,974.3,9.0
2023-05-14T20:00,37.1,16,974.9,7.2
2023-05-14T21:00,36.2,19,975.4,10.0
2023-05-14T22:00,35.0,25,975.6,6.8
2023-05-14T23:00,33.9,28,975.2,7.2
2023-05-15T00:00,33.8,27,973.9,10.0
2023-05-15T01:00,33.5,28,973.6,11.7
2023-05-15T02:00,33.3,30,973.4,9.4
2023-05-15T03:00,31.8,33,973.9,6.6
2023-05-15T04:00,31.4,35,975.0,7.1
2023-05-15T05:00,31.2,37,975.8,7.4
2023-05-15T06:00,32.8,36,976.9,9.0
2023-05-15T07:00,34.5,36,977.6,11.9
2023-05-15T08:00,36.6,33,977.6,13.2
2023-05-15T09:00,39.1,27,977.0,15.0
2023-05-15T10:00,41.2,22,976.2,13.7
2023-05-15T11:00,42.5,19,974.9,12.1
2023-05-15T12:00,42.7,17,973.9,10.5
2023-05-15T13:00,43.2,15,973.0,6.8
2023-05-15T14:00,43.0,15,972.4,6.6
2023-05-15T15:00,42.4,15,971.8,6.2
2023-05-15T16:00,41.8,15,971.7,5.4
2023-05-15T17:00,40.0,17,972.2,5.0
2023-05-15T18:00,37.2,18,972.7,8.7
2023-05-15T19:00,36.6,18,973.2,6.6
2023-05-15T20:00,36.0,19,973.7,6.8
2023-05-15T21:00,35.5,21,974.3,7.2
2023-05-15T22:00,35.6,22,974.5,13.9
2023-05-15T23:00,35.3,26,974.3,16.2
2023-05-16T00:00,33.6,32,973.8,8.2
2023-05-16T01:00,32.6,35,973.7,6.8
2023-05-16T02:00,32.0,38,973.5,6.6
2023-05-16T03:00,31.5,41,973.9,6.2
2023-05-16T04:00,31.4,42,974.8,8.7
2023-05-16T05:00,31.4,45,975.3,10.8
2023-05-16T06:00,32.7,47,976.2,14.7
2023-05-16T07:00,34.2,44,976.9,16.7
2023-05-16T08:00,36.3,38,977.2,17.7
2023-05-16T09:00,38.1,32,977.1,18.2
2023-05-16T10:00,39.0,28,976.7,17.3
2023-05-16T11:00,40.0,26,975.9,15.4
2023-05-16T12:00,41.4,22,975.1,15.9
2023-05-16T13:00,42.0,21,973.8,13.3
2023-05-16T14:00,41.8,21,972.9,12.5
2023-05-16T15:00,40.1,23,972.9,14.8
2023-05-16T16:00,33.6,38,973.7,9.3
2023-05-16T17:00,34.3,37,974.5,13.6
2023-05-16T18:00,33.6,39,974.7,12.1
2023-05-16T19:00,33.7,40,974.6,14.4
2023-05-16T20:00,33.5,39,975.2,7.6
2023-05-16T21:00,32.6,42,975.8,5.1
2023-05-16T22:00,32.8,42,975.8,9.1
2023-05-16T23:00,32.8,42,975.3,10.9
2023-05-17T00:00,32.2,42,973.7,9.2
2023-05-17T01:00,30.8,47,973.3,6.8
2023-05-17T02:00,30.6,48,973.1,8.4
2023-05-17T03:00,30.5,48,973.2,8.9
2023-05-17T04:00,30.3,48,973.6,9.4
2023-05-17T05:00,30.4,48,974.4,9.7
2023-05-17T06:00,32.2,44,975.6,10.9
2023-05-17T07:00,34.0,41,976.5,15.0
2023-05-17T08:00,36.4,36,976.9,15.9
2023-05-17T09:00,38.3,31,977.0,15.3
2023-05-17T10:00,40.2,26,976.2,13.7
2023-05-17T11:00,41.5,22,975.1,11.2
2023-05-17T12:00,36.1,39,976.2,16.4
2023-05-17T13:00,35.3,42,976.0,18.0
2023-05-17T14:00,36.2,38,974.9,11.5
2023-05-17T15:00,36.7,37,974.3,12.3
2023-05-17T16:00,36.3,37,973.9,10.2
2023-05-17T17:00,35.4,39,974.4,11.7
2023-05-17T18:00,34.2,42,974.6,11.6
2023-05-17T19:00,33.5,45,975.0,12.4
2023-05-17T20:00,32.8,48,975.7,15.7
2023-05-17T21:00,32.3,50,975.9,18.3
2023-05-17T22:00,31.5,53,976.1,18.3
2023-05-17T23:00,30.5,55,975.8,17.4
2023-05-18T00:00,30.6,54,974.5,17.9
2023-05-18T01:00,29.9,56,974.1,16.1
2023-05-18T02:00,29.2,57,973.9,14.5
2023-05-18T03:00,28.8,58,974.1,13.7
2023-05-18T04:00,28.2,60,974.7,11.6
2023-05-18T05:00,28.0,60,975.7,11.3
2023-05-18T06:00,29.1,56,977.0,10.7
2023-05-18T07:00,30.8,52,977.5,10.0
2023-05-18T08:00,33.0,44,977.8,12.0
2023-05-18T09:00,35.6,36,978.1,9.0
2023-05-18T10:00,37.5,32,977.8,7.7
2023-05-18T11:00,38.9,29,977.1,6.6
2023-05-18T12:00,39.5,28,975.8,4.8
2023-05-18T13:00,40.3,26,974.6,5.0
2023-05-18T14:00,40.7,25,973.8,5.4
2023-05-18T15:00,40.8,24,973.1,5.8
2023-05-18T16:00,40.2,24,972.9,5.4
2023-05-18T17:00,38.7,26,973.3,2.9
2023-05-18T18:00,37.4,28,973.9,2.3
2023-05-18T19:00,35.9,32,974.5,3.7
2023-05-18T20:00,34.4,35,975.3,6.4
2023-05-18T21:00,34.1,36,975.8,6.2
2023-05-18T22:00,33.5,36,975.6,6.1
2023-05-18T23:00,32.3,39,975.0,8.8
2023-05-19T00:00,31.6,44,973.8,5.6
2023-05-19T01:00,31.1,45,973.4,9.1
2023-05-19T02:00,30.9,44,973.0,8.5
2023-05-19T03:00,30.9,43,973.3,8.8
2023-05-19T04:00,30.5,43,973.6,8.7
2023-05-19T05:00,30.5,43,974.1,9.4
2023-05-19T06:00,32.6,39,975.2,11.2
2023-05-19T07:00,34.6,36,976.2,11.7
2023-05-19T08:00,37.0,33,976.5,11.1
2023-05-19T09:00,39.3,28,976.2,15.1
2023-05-19T10:00,41.0,24,975.5,11.2
2023-05-19T11:00,41.8,22,974.7,8.2
2023-05-19T12:00,40.0,26,974.9,3.6
2023-05-19T13:00,40.3,25,973.9,5.8
2023-05-19T14:00,40.3,24,973.2,6.3
2023-05-19T15:00,40.5,22,972.7,9.2
2023-05-19T16:00,40.0,19,972.6,7.7
2023-05-19T17:00,35.6,34,973.8,20.7
2023-05-19T18:00,34.5,37,974.1,15.6
2023-05-19T19:00,33.6,40,974.8,14.1
2023-05-19T20:00,33.0,42,975.5,15.5
2023-05-19T21:00,32.6,44,976.2,11.6
2023-05-19T22:00,32.1,45,976.1,11.8
2023-05-19T23:00,31.4,47,975.6,11.6
2023-05-20T00:00,31.4,48,974.4,9.3
2023-05-20T01:00,30.7,50,973.8,10.1
2023-05-20T02:00,30.4,50,973.6,10.5
2023-05-20T03:00,30.0,50,973.8,10.4
2023-05-20T04:00,29.4,51,974.2,10.3
2023-05-20T05:00,29.2,52,974.7,9.6
2023-05-20T06:00,31.0,46,975.5,10.5
2023-05-20T07:00,33.7,39,976.2,10.6
2023-05-20T08:00,36.5,32,976.6,10.9
2023-05-20T09:00,38.7,27,976.6,12.8
2023-05-20T10:00,40.2,24,976.0,11.2
2023-05-20T11:00,41.3,22,975.1,9.4
2023-05-20T12:00,40.7,26,974.9,4.0
2023-05-20T13:00,41.5,24,974.1,7.4
2023-05-20T14:00,41.3,23,973.2,11.8
2023-05-20T15:00,40.0,24,972.8,7.4
2023-05-20T16:00,39.2,25,972.9,7.2
2023-05-20T17:00,35.2,38,973.6,18.3
2023-05-20T18:00,34.9,37,973.7,8.4
2023-05-20T19:00,34.6,37,974.4,8.4
2023-05-20T20:00,33.8,39,975.0,9.1
2023-05-20T21:00,33.3,41,975.6,10.3
2023-05-20T22:00,32.8,42,975.5,11.3
2023-05-20T23:00,32.7,43,975.2,14.3
2023-05-21T00:00,32.1,42,973.5,7.1
2023-05-21T01:00,31.6,43,973.0,6.8
2023-05-21T02:00,31.1,45,973.0,7.1
2023-05-21T03:00,30.7,47,973.2,7.4
2023-05-21T04:00,30.5,47,973.7,9.7
2023-05-21T05:00,29.6,51,975.4,18.7
2023-05-21T06:00,29.5,58,975.7,9.4
2023-05-21T07:00,32.9,47,976.3,11.0
2023-05-21T08:00,36.0,39,976.7,15.0
2023-05-21T09:00,38.0,31,976.7,14.3
2023-05-21T10:00,39.7,27,975.9,12.1
2023-05-21T11:00,40.6,24,975.0,9.7
2023-05-21T12:00,41.3,22,974.4,5.6
2023-05-21T13:00,41.8,21,973.3,4.8
2023-05-21T14:00,41.7,21,972.7,4.2
2023-05-21T15:00,41.0,21,972.1,4.8
2023-05-21T16:00,40.3,22,971.8,6.9
2023-05-21T17:00,39.2,23,972.3,5.9
2023-05-21T18:00,37.9,24,972.8,5.1
2023-05-21T19:00,36.9,25,974.0,6.9
2023-05-21T20:00,37.8,25,975.2,6.2
2023-05-21T21:00,35.9,29,975.9,13.0
2023-05-21T22:00,34.9,32,976.1,14.6
2023-05-21T23:00,33.3,39,976.0,18.2
2023-05-22T00:00,30.5,51,975.7,17.1
2023-05-22T01:00,29.5,56,974.9,25.0
2023-05-22T02:00,29.2,59,973.6,19.1
2023-05-22T03:00,28.1,66,974.0,11.1
2023-05-22T04:00,28.0,66,974.9,8.7
2023-05-22T05:00,28.1,65,975.7,10.2
2023-05-22T06:00,29.8,58,976.5,15.0
2023-05-22T07:00,32.3,46,977.0,16.3
2023-05-22T08:00,34.7,39,976.7,18.9
2023-05-22T09:00,37.0,33,976.8,16.1
2023-05-22T10:00,38.7,29,976.2,12.6
2023-05-22T11:00,40.0,26,975.7,10.7
2023-05-22T12:00,39.0,30,975.1,14.5
2023-05-22T13:00,40.4,26,974.1,7.3
2023-05-22T14:00,37.0,33,974.0,20.4
2023-05-22T15:00,37.4,31,973.8,2.5
2023-05-22T16:00,37.0,30,974.0,8.5
2023-05-22T17:00,31.2,49,975.8,18.7
2023-05-22T18:00,30.0,58,975.5,9.2
2023-05-22T19:00,30.2,59,975.6,8.2
2023-05-22T20:00,30.0,62,976.4,8.6
2023-05-22T21:00,29.9,63,976.8,10.2
2023-05-22T22:00,30.0,59,976.6,8.0
2023-05-22T23:00,30.0,57,976.2,8.5
2023-05-23T00:00,31.5,46,975.1,12.5
2023-05-23T01:00,31.1,46,974.5,12.0
2023-05-23T02:00,30.7,47,974.3,11.2
2023-05-23T03:00,30.4,48,974.7,11.8
2023-05-23T04:00,30.0,51,974.6,13.2
2023-05-23T05:00,29.8,54,974.6,14.0
2023-05-23T06:00,31.1,51,975.5,13.2
2023-05-23T07:00,33.2,46,975.9,13.3
2023-05-23T08:00,36.0,38,976.2,14.7
2023-05-23T09:00,38.4,31,976.3,12.7
2023-05-23T10:00,40.2,26,975.7,9.2
2023-05-23T11:00,41.4,22,974.8,4.7
2023-05-23T12:00,41.7,22,974.5,9.5
2023-05-23T13:00,42.2,21,973.5,8.3
2023-05-23T14:00,42.1,20,972.8,4.1
2023-05-23T15:00,41.7,20,972.1,2.1
2023-05-23T16:00,41.2,19,972.2,13.7
2023-05-23T17:00,39.7,21,972.5,6.7
2023-05-23T18:00,35.6,29,974.0,18.9
2023-05-23T19:00,34.2,36,975.3,14.3
2023-05-23T20:00,34.2,36,975.5,14.0
2023-05-23T21:00,33.5,36,975.7,14.9
2023-05-23T22:00,32.8,38,975.4,12.5
2023-05-23T23:00,32.1,41,975.0,10.5
2023-05-24T00:00,30.1,50,974.3,11.6
2023-05-24T01:00,29.8,51,974.2,11.4
2023-05-24T02:00,29.5,51,974.2,9.9
2023-05-24T03:00,29.4,49,974.0,10.2
2023-05-24T04:00,29.1,48,974.0,10.0
2023-05-24T05:00,29.2,46,974.3,8.7
2023-05-24T06:00,31.1,41,975.1,8.4
2023-05-24T07:00,34.0,34,975.7,8.9
2023-05-24T08:00,37.1,28,976.2,11.1
2023-05-24T09:00,39.3,23,976.0,10.6
2023-05-24T10:00,40.8,21,975.4,8.2
2023-05-24T11:00,42.0,18,974.6,4.0
2023-05-24T12:00,40.2,23,974.4,4.3
2023-05-24T13:00,41.2,20,973.6,2.0
2023-05-24T14:00,41.2,19,972.6,3.6
2023-05-24T15:00,41.3,18,972.0,4.5
2023-05-24T16:00,40.9,18,971.5,4.0
2023-05-24T17:00,39.8,19,971.4,4.3
2023-05-24T18:00,37.2,22,971.6,6.8
2023-05-24T19:00,36.4,23,972.4,7.9
2023-05-24T20:00,34.3,28,972.8,6.6
2023-05-24T21:00,33.1,32,973.6,5.3
2023-05-24T22:00,32.7,31,973.8,7.6
2023-05-24T23:00,32.3,30,973.4,5.7
2023-05-25T00:00,32.2,35,972.6,12.6
2023-05-25T01:00,31.5,43,972.4,12.2
2023-05-25T02:00,31.0,49,972.5,13.4
2023-05-25T03:00,30.6,52,973.0,13.8
2023-05-25T04:00,30.1,54,973.3,13.3
2023-05-25T05:00,30.0,55,973.8,12.5
2023-05-25T06:00,31.5,50,974.5,12.1
2023-05-25T07:00,34.0,42,975.0,12.7
2023-05-25T08:00,36.9,33,975.5,15.6
2023-05-25T09:00,39.1,27,975.5,16.0
2023-05-25T10:00,40.7,24,974.9,13.8
2023-05-25T11:00,41.2,21,974.1,10.6
2023-05-25T12:00,41.5,23,973.9,7.7
2023-05-25T13:00,41.8,22,972.8,7.2
2023-05-25T14:00,41.5,21,972.5,7.4
2023-05-25T15:00,40.8,21,972.4,5.0
2023-05-25T16:00,40.0,22,972.1,5.5
2023-05-25T17:00,38.9,24,972.4,2.7
2023-05-25T18:00,37.0,28,973.3,6.8
2023-05-25T19:00,34.3,37,973.9,8.5
2023-05-25T20:00,34.0,37,974.5,12.1
2023-05-25T21:00,33.6,38,974.9,12.4
2023-05-25T22:00,33.2,39,974.8,9.1
2023-05-25T23:00,33.1,39,974.4,11.6
2023-05-26T00:00,32.5,47,973.5,10.3
2023-05-26T01:00,31.6,52,973.4,13.8
2023-05-26T02:00,31.4,51,973.0,13.2
2023-05-26T03:00,31.0,51,973.1,12.2
2023-05-26T04:00,30.4,54,973.4,9.2
2023-05-26T05:00,30.3,54,973.8,9.5
2023-05-26T06:00,32.0,49,974.4,10.2
2023-05-26T07:00,34.7,40,974.9,9.8
2023-05-26T08:00,37.3,33,975.6,11.3
2023-05-26T09:00,39.0,29,975.7,11.0
2023-05-26T10:00,40.6,25,975.1,10.7
2023-05-26T11:00,41.6,23,974.4,9.9
2023-05-26T12:00,41.3,25,973.9,7.9
2023-05-26T13:00,42.3,22,972.6,6.1
2023-05-26T14:00,42.5,21,971.7,4.6
2023-05-26T15:00,41.8,20,971.3,3.7
2023-05-26T16:00,33.0,46,973.1,38.0
2023-05-26T17:00,31.9,50,973.4,18.4
2023-05-26T18:00,31.7,49,973.4,13.8
2023-05-26T19:00,32.0,47,973.8,14.7
2023-05-26T20:00,31.6,49,974.6,13.0
2023-05-26T21:00,31.0,52,974.8,13.6
2023-05-26T22:00,30.2,56,974.7,14.5
2023-05-26T23:00,29.9,57,974.2,13.4
2023-05-27T00:00,29.9,56,972.7,17.5
2023-05-27T01:00,29.2,58,972.5,15.5
2023-05-27T02:00,29.1,56,972.7,15.8
2023-05-27T03:00,29.0,56,973.1,13.3
2023-05-27T04:00,28.7,56,973.4,12.4
2023-05-27T05:00,28.6,56,973.6,14.9
2023-05-27T06:00,30.1,51,974.2,16.6
2023-05-27T07:00,32.2,45,974.9,15.5
2023-05-27T08:00,34.5,38,975.9,15.0
2023-05-27T09:00,36.7,32,975.7,16.5
2023-05-27T10:00,38.7,27,975.1,15.7
2023-05-27T11:00,40.2,24,974.0,13.8
2023-05-27T12:00,39.8,27,973.8,8.3
2023-05-27T13:00,40.7,25,973.0,6.5
2023-05-27T14:00,41.0,23,972.2,4.8
2023-05-27T15:00,40.8,23,971.6,2.3
2023-05-27T16:00,40.2,22,971.2,5.1
2023-05-27T17:00,39.2,23,971.6,3.6
2023-05-27T18:00,37.5,26,971.8,4.3
2023-05-27T19:00,36.5,29,972.5,8.6
2023-05-27T20:00,34.8,33,973.2,6.6
2023-05-27T21:00,34.5,34,973.8,6.0
2023-05-27T22:00,34.0,34,973.8,6.8
2023-05-27T23:00,33.8,33,973.4,9.0
2023-05-28T00:00,33.0,32,971.9,10.0
2023-05-28T01:00,32.7,33,971.8,12.8
2023-05-28T02:00,32.0,35,971.7,10.8
2023-05-28T03:00,31.3,37,972.4,11.6
2023-05-28T04:00,30.8,40,972.8,11.2
2023-05-28T05:00,30.4,46,973.4,13.0
2023-05-28T06:00,31.6,50,974.3,14.3
2023-05-28T07:00,33.6,47,974.7,16.4
2023-05-28T08:00,36.2,40,975.4,17.7
2023-05-28T09:00,38.2,34,975.4,21.2
2023-05-28T10:00,39.0,32,975.6,9.2
2023-05-28T11:00,32.9,51,976.0,1.0
2023-05-28T12:00,41.2,22,973.9,12.9
2023-05-28T13:00,41.6,21,972.5,11.0
2023-05-28T14:00,41.7,20,971.8,6.8
2023-05-28T15:00,41.8,20,971.1,7.9
2023-05-28T16:00,41.0,20,971.1,10.4
2023-05-28T17:00,40.2,19,971.8,6.5
2023-05-28T18:00,38.2,21,972.7,5.1
2023-05-28T19:00,32.2,43,974.4,16.3
2023-05-28T20:00,32.2,46,975.3,17.7
2023-05-28T21:00,31.1,55,975.9,22.3
2023-05-28T22:00,30.2,58,975.8,23.5
2023-05-28T23:00,29.5,63,975.3,19.1
2023-05-29T00:00,29.2,61,974.3,15.6
2023-05-29T01:00,28.5,64,973.9,12.4
2023-05-29T02:00,28.1,67,973.9,12.6
2023-05-29T03:00,27.8,69,974.4,10.6
2023-05-29T04:00,27.5,71,974.8,11.3
